cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
241545,25,17,Power Bank,5,3734.16,18670.8,2023-05-17,21:01:31,5,2023,app,São Paulo,da Mata,AL,9
472199,18,3,Leitor de Cartão SD,2,3627.34,7254.68,2023-04-08,00:44:58,4,2023,site,Fortaleza,Souza das Pedras,CE,1
483081,26,11,Scanner,1,3358.92,3358.92,2023-01-09,03:49:14,1,2023,site,Curitiba,Almeida,GO,6
498028,25,7,Power Bank,4,3734.16,14936.64,2023-11-23,13:23:36,11,2023,loja,Fortaleza,Gonçalves,MG,2
220745,8,5,Mesa para Computador,9,3583.17,32248.53,2023-06-26,16:48:45,6,2023,loja,Rio de Janeiro,Pastor Grande,MS,7
248302,28,12,Filtro de Linha,2,875.44,1750.88,2023-12-03,05:02:53,12,2023,loja,Salvador,Moura dos Dourados,MT,7
298102,20,13,Luminária de Mesa,7,2476.28,17333.96,2023-12-28,06:36:30,12,2023,loja,Manaus,Brito Paulista,BA,9
154513,25,20,Power Bank,3,3734.16,11202.48,2023-03-17,11:39:49,3,2023,telefone,Manaus,Silveira,AP,9
294172,3,11,Teclado,4,1183.0,4732.0,2023-01-15,10:03:17,1,2023,app,Manaus,Araújo,PA,9
280735,8,15,Mesa para Computador,2,3583.17,7166.34,2023-09-11,16:40:50,9,2023,loja,Salvador,Cavalcanti,DF,6
195822,4,12,Smartphone,2,700.72,1401.44,2023-08-31,02:58:19,8,2023,loja,São Paulo,Vargas,PR,3
3748,18,10,Leitor de Cartão SD,2,3627.34,7254.68,2023-06-04,11:18:55,6,2023,loja,Curitiba,Rezende,RO,2
327347,24,4,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-04-06,04:53:31,4,2023,site,Rio de Janeiro,da Paz,RO,1
36528,6,2,Monitor,7,2642.3,18496.1,2023-10-08,09:07:52,10,2023,site,Belo Horizonte,Araújo,PE,1
180250,9,13,Impressora,3,3799.97,11399.91,2023-11-30,09:57:59,11,2023,telefone,Belo Horizonte,Cavalcante de Minas,CE,10
29786,14,18,Memória RAM,5,3779.47,18897.35,2023-07-19,16:40:07,7,2023,loja,Belo Horizonte,Vieira de Aragão,PB,4
30644,14,13,Memória RAM,1,3779.47,3779.47,2023-10-09,00:49:05,10,2023,loja,Cuiabá,Azevedo,MG,8
457658,8,13,Mesa para Computador,5,3583.17,17915.85,2023-10-01,14:29:20,10,2023,site,Brasília,Melo,MG,1
225285,26,5,Scanner,6,3358.92,20153.52,2023-03-01,09:54:55,3,2023,telefone,Belo Horizonte,Campos Paulista,PR,1
126089,23,12,Mousepad Gamer,2,2787.23,5574.46,2023-10-21,13:19:21,10,2023,site,Porto Alegre,Albuquerque,ES,5
374588,15,9,Fonte ATX,3,2210.01,6630.03,2023-01-03,21:48:23,1,2023,app,Fortaleza,Costa,GO,1
357253,7,14,Cadeira Gamer,4,1686.24,6744.96,2023-03-09,17:43:41,3,2023,app,Belo Horizonte,Mendonça,MT,9
242600,22,15,Suporte p/ Notebook,5,351.32,1756.6,2023-11-22,11:35:25,11,2023,telefone,Manaus,da Conceição da Prata,DF,1
199893,1,19,Notebook,2,1643.43,3286.86,2023-12-05,06:55:52,12,2023,site,Porto Alegre,Pereira da Praia,PI,1
48241,28,5,Filtro de Linha,2,875.44,1750.88,2023-02-08,14:43:44,2,2023,telefone,Brasília,Viana,PR,10
486059,18,9,Leitor de Cartão SD,1,3627.34,3627.34,2023-01-30,21:10:09,1,2023,loja,Cuiabá,da Rosa,AP,3
63851,4,6,Smartphone,3,700.72,2102.16,2023-03-10,09:20:28,3,2023,telefone,Cuiabá,Santos,SP,4
174361,13,9,Placa de Vídeo,1,2562.06,2562.06,2023-11-14,03:46:00,11,2023,loja,Salvador,Sousa,ES,9
277361,13,3,Placa de Vídeo,1,2562.06,2562.06,2023-09-11,05:06:18,9,2023,telefone,Rio de Janeiro,Carvalho de da Rocha,MA,4
2362,5,5,Fone de Ouvido,3,1682.78,5048.34,2023-06-08,02:14:57,6,2023,loja,Brasília,Costela da Prata,RS,5
162640,17,17,Roteador Wi‑Fi,1,2358.37,2358.37,2023-06-29,08:00:06,6,2023,site,Porto Alegre,Cunha do Sul,SC,5
224814,11,10,HD Externo,5,1968.53,9842.65,2023-12-17,14:18:13,12,2023,loja,Belo Horizonte,Almeida,PB,6
137299,14,6,Memória RAM,1,3779.47,3779.47,2023-01-28,05:26:22,1,2023,loja,Belo Horizonte,Rocha de Lopes,RR,6
316834,23,12,Mousepad Gamer,5,2787.23,13936.15,2023-10-15,08:41:59,10,2023,loja,Brasília,Siqueira,BA,8
325233,25,15,Power Bank,3,3734.16,11202.48,2023-09-16,09:00:31,9,2023,site,Brasília,Rezende Verde,PA,1
176085,11,12,HD Externo,5,1968.53,9842.65,2023-10-14,04:58:08,10,2023,app,Salvador,Ramos,PR,10
277676,23,2,Mousepad Gamer,4,2787.23,11148.92,2023-02-18,12:10:38,2,2023,site,Cuiabá,Guerra do Campo,TO,10
233097,14,16,Memória RAM,3,3779.47,11338.41,2023-06-17,12:02:01,6,2023,app,Cuiabá,da Luz de Oliveira,PE,6
326214,3,11,Teclado,7,1183.0,8281.0,2023-10-17,18:28:07,10,2023,app,Brasília,Martins da Serra,AP,5
194044,10,7,Webcam,1,1261.7,1261.7,2023-05-22,13:50:06,5,2023,loja,Cuiabá,Macedo,RR,10
206679,23,9,Mousepad Gamer,3,2787.23,8361.69,2023-10-29,17:30:53,10,2023,site,Rio de Janeiro,Fogaça,RN,9
414395,19,8,Grampeador,4,520.82,2083.28,2023-06-24,11:34:46,6,2023,site,Porto Alegre,Martins do Norte,MT,5
313647,8,13,Mesa para Computador,2,3583.17,7166.34,2023-12-08,23:40:33,12,2023,telefone,Curitiba,Ramos do Amparo,PA,2
77559,4,20,Smartphone,4,700.72,2802.88,2023-09-21,08:10:22,9,2023,site,Fortaleza,Albuquerque de Pires,AM,8
225111,5,7,Fone de Ouvido,2,1682.78,3365.56,2023-01-12,00:49:07,1,2023,site,Curitiba,Gonçalves,AM,2
45864,27,2,Projetor,9,1087.62,9788.58,2023-05-29,19:38:47,5,2023,app,Porto Alegre,Silva,ES,4
100430,2,2,Mouse,3,2958.51,8875.53,2023-12-20,11:56:35,12,2023,site,Manaus,Sousa do Oeste,AP,4
265424,22,1,Suporte p/ Notebook,1,351.32,351.32,2023-08-17,23:30:36,8,2023,telefone,Porto Alegre,Rocha,PA,5
202854,2,9,Mouse,5,2958.51,14792.55,2023-11-18,21:05:33,11,2023,site,Cuiabá,Viana de Cassiano,SP,6
183412,7,4,Cadeira Gamer,1,1686.24,1686.24,2023-03-19,11:55:08,3,2023,app,Fortaleza,Viana do Amparo,SE,6
157404,26,19,Scanner,3,3358.92,10076.76,2023-09-15,16:43:17,9,2023,loja,Rio de Janeiro,Sousa de Borges,PA,6
411270,11,12,HD Externo,1,1968.53,1968.53,2023-02-05,23:59:27,2,2023,site,Fortaleza,da Mota,AP,3
275968,9,5,Impressora,2,3799.97,7599.94,2023-02-02,19:42:27,2,2023,site,Cuiabá,Pacheco do Norte,PR,2
10121,24,11,Caixa de Som Bluetooth,7,1389.77,9728.39,2023-11-12,16:18:58,11,2023,app,Rio de Janeiro,Fonseca,RN,3
222829,18,7,Leitor de Cartão SD,6,3627.34,21764.04,2023-01-18,18:02:44,1,2023,telefone,Brasília,Pacheco,PR,1
227510,8,13,Mesa para Computador,3,3583.17,10749.51,2023-12-13,14:39:52,12,2023,telefone,Porto Alegre,Aragão de Borges,ES,5
70417,18,16,Leitor de Cartão SD,5,3627.34,18136.7,2023-10-28,03:10:29,10,2023,site,Curitiba,Gomes do Galho,PE,10
345844,6,16,Monitor,3,2642.3,7926.9,2023-01-19,16:58:44,1,2023,site,Cuiabá,Novais,CE,9
292456,11,10,HD Externo,3,1968.53,5905.59,2023-05-03,13:15:18,5,2023,telefone,Rio de Janeiro,Sá,PA,10
180822,10,20,Webcam,8,1261.7,10093.6,2023-09-18,23:02:29,9,2023,telefone,Rio de Janeiro,da Rosa Paulista,RS,4
419876,23,19,Mousepad Gamer,9,2787.23,25085.07,2023-12-05,15:49:09,12,2023,app,Salvador,Rocha,RJ,1
470058,23,11,Mousepad Gamer,3,2787.23,8361.69,2023-01-21,21:28:11,1,2023,loja,Porto Alegre,Moraes,TO,7
383143,26,15,Scanner,1,3358.92,3358.92,2023-07-01,10:28:29,7,2023,telefone,Curitiba,da Luz da Mata,AL,1
452460,4,9,Smartphone,1,700.72,700.72,2023-07-18,07:34:23,7,2023,site,Manaus,da Mata das Flores,AL,2
66918,14,18,Memória RAM,2,3779.47,7558.94,2023-07-24,16:51:30,7,2023,loja,Cuiabá,Pereira do Oeste,MA,8
419649,10,2,Webcam,3,1261.7,3785.1,2023-07-09,02:51:52,7,2023,site,São Paulo,Azevedo,SC,7
31628,28,5,Filtro de Linha,7,875.44,6128.08,2023-04-22,08:46:57,4,2023,loja,Manaus,Costela Alegre,RN,8
271606,22,20,Suporte p/ Notebook,2,351.32,702.64,2023-08-13,01:41:10,8,2023,telefone,São Paulo,da Rosa,MG,8
352048,25,11,Power Bank,1,3734.16,3734.16,2023-06-09,17:01:33,6,2023,loja,Fortaleza,Azevedo,PA,9
270596,2,17,Mouse,8,2958.51,23668.08,2023-12-09,23:56:42,12,2023,app,Rio de Janeiro,Gomes de Goiás,AC,2
230129,27,14,Projetor,3,1087.62,3262.86,2023-01-06,13:00:52,1,2023,loja,Fortaleza,Fonseca do Norte,CE,1
253741,10,8,Webcam,3,1261.7,3785.1,2023-03-19,14:40:51,3,2023,site,Curitiba,Pastor,SC,5
375616,14,18,Memória RAM,3,3779.47,11338.41,2023-05-22,02:12:38,5,2023,site,Belo Horizonte,Rocha de Caldeira,PI,8
265074,28,16,Filtro de Linha,1,875.44,875.44,2023-05-30,20:51:35,5,2023,app,Curitiba,Brito,RJ,2
216212,19,17,Grampeador,1,520.82,520.82,2023-02-07,10:11:09,2,2023,site,Manaus,Marques das Pedras,PE,6
235123,25,20,Power Bank,1,3734.16,3734.16,2023-08-08,12:30:03,8,2023,app,Brasília,da Rosa das Pedras,GO,6
406549,10,12,Webcam,8,1261.7,10093.6,2023-03-11,19:24:14,3,2023,telefone,Brasília,Nunes Alegre,TO,6
162048,3,14,Teclado,1,1183.0,1183.0,2023-08-17,08:18:02,8,2023,loja,Manaus,da Cunha da Mata,GO,7
499902,15,12,Fonte ATX,5,2210.01,11050.05,2023-11-05,12:21:05,11,2023,site,Salvador,Almeida de Cavalcanti,BA,10
123271,6,19,Monitor,1,2642.3,2642.3,2023-07-14,07:56:11,7,2023,telefone,Cuiabá,Correia,MS,6
384256,15,3,Fonte ATX,1,2210.01,2210.01,2023-11-17,19:33:04,11,2023,loja,Fortaleza,Cavalcante das Flores,SE,7
54906,13,9,Placa de Vídeo,1,2562.06,2562.06,2023-03-22,01:14:29,3,2023,site,Brasília,Nunes do Sul,AP,3
170810,20,9,Luminária de Mesa,6,2476.28,14857.68,2023-04-14,20:32:52,4,2023,app,Brasília,Correia da Mata,AM,8
225583,27,1,Projetor,3,1087.62,3262.86,2023-12-15,17:25:46,12,2023,app,Porto Alegre,Gomes Grande,ES,7
285476,22,19,Suporte p/ Notebook,4,351.32,1405.28,2023-04-04,05:26:24,4,2023,site,Manaus,da Conceição,RR,6
12751,7,1,Cadeira Gamer,3,1686.24,5058.72,2023-07-27,14:40:31,7,2023,telefone,Curitiba,das Neves de da Mata,SE,6
221031,16,3,Placa‑mãe,1,180.61,180.61,2023-12-13,00:20:25,12,2023,app,Cuiabá,Silva,RO,5
122794,7,2,Cadeira Gamer,5,1686.24,8431.2,2023-09-03,01:15:16,9,2023,app,Curitiba,Mendes do Galho,RS,2
187609,12,7,SSD,4,1194.92,4779.68,2023-04-27,18:07:05,4,2023,app,Cuiabá,Fogaça,RJ,9
437533,17,6,Roteador Wi‑Fi,5,2358.37,11791.85,2023-12-19,10:41:25,12,2023,app,Fortaleza,Montenegro do Galho,RS,4
446841,17,3,Roteador Wi‑Fi,1,2358.37,2358.37,2023-05-28,10:07:05,5,2023,app,Salvador,Pereira,MA,4
283841,21,18,Estabilizador,4,309.83,1239.32,2023-11-28,09:58:10,11,2023,site,Porto Alegre,Silveira,PA,7
390186,12,20,SSD,10,1194.92,11949.2,2023-08-14,03:30:15,8,2023,app,Curitiba,Barros,RR,10
444254,25,3,Power Bank,1,3734.16,3734.16,2023-10-21,01:18:53,10,2023,telefone,Belo Horizonte,Gomes de Pereira,PI,2
262361,18,13,Leitor de Cartão SD,1,3627.34,3627.34,2023-03-13,23:24:41,3,2023,site,Manaus,Ferreira,AP,10
457537,5,20,Fone de Ouvido,7,1682.78,11779.46,2023-11-10,18:47:44,11,2023,telefone,Salvador,Ribeiro de da Luz,AM,10
125920,29,3,Cabo USB‑C,2,44.43,88.86,2023-04-29,12:31:04,4,2023,site,Salvador,Mendonça,SC,1
499550,29,5,Cabo USB‑C,4,44.43,177.72,2023-03-25,05:48:42,3,2023,telefone,Rio de Janeiro,Sampaio,GO,1
429484,6,13,Monitor,6,2642.3,15853.8,2023-06-22,00:05:54,6,2023,loja,Brasília,da Paz,MA,5
181743,2,19,Mouse,4,2958.51,11834.04,2023-07-25,06:54:11,7,2023,loja,Cuiabá,Abreu do Amparo,TO,8
76447,15,6,Fonte ATX,2,2210.01,4420.02,2023-07-26,18:30:34,7,2023,app,Curitiba,Garcia de Minas,PI,5
42344,13,19,Placa de Vídeo,2,2562.06,5124.12,2023-07-23,03:47:50,7,2023,site,São Paulo,Gomes,TO,2
111866,24,17,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-03-25,10:08:07,3,2023,telefone,Fortaleza,da Cruz de da Luz,RN,3
241379,7,1,Cadeira Gamer,2,1686.24,3372.48,2023-10-14,12:55:32,10,2023,loja,Cuiabá,Vasconcelos Verde,ES,6
460135,29,2,Cabo USB‑C,4,44.43,177.72,2023-08-15,07:09:20,8,2023,site,Cuiabá,Campos Paulista,PR,2
404416,16,14,Placa‑mãe,4,180.61,722.44,2023-10-13,08:41:53,10,2023,site,Porto Alegre,Oliveira,MS,10
473683,7,1,Cadeira Gamer,2,1686.24,3372.48,2023-06-14,19:53:34,6,2023,site,Fortaleza,Peixoto,AP,8
380936,1,5,Notebook,2,1643.43,3286.86,2023-06-06,15:33:27,6,2023,loja,Belo Horizonte,Macedo,PA,1
438519,16,20,Placa‑mãe,7,180.61,1264.27,2023-08-08,04:50:34,8,2023,telefone,Belo Horizonte,da Paz Verde,ES,6
320853,17,17,Roteador Wi‑Fi,7,2358.37,16508.59,2023-04-27,04:16:36,4,2023,telefone,Belo Horizonte,Lopes,TO,9
288039,22,17,Suporte p/ Notebook,2,351.32,702.64,2023-11-08,18:41:15,11,2023,telefone,Curitiba,Martins,RJ,1
261719,26,6,Scanner,6,3358.92,20153.52,2023-06-13,01:01:01,6,2023,app,Fortaleza,Teixeira de Goiás,SP,9
30669,23,7,Mousepad Gamer,2,2787.23,5574.46,2023-07-27,00:32:55,7,2023,site,Rio de Janeiro,da Mota do Oeste,PR,10
133713,29,8,Cabo USB‑C,3,44.43,133.29,2023-05-11,05:55:33,5,2023,loja,Manaus,Campos,CE,9
490978,6,15,Monitor,4,2642.3,10569.2,2023-07-01,20:37:33,7,2023,site,Cuiabá,Vieira Grande,AC,7
342283,26,6,Scanner,3,3358.92,10076.76,2023-03-23,13:10:47,3,2023,telefone,Manaus,Macedo,SP,1
91692,2,10,Mouse,3,2958.51,8875.53,2023-12-08,01:29:31,12,2023,site,Salvador,da Rocha,GO,4
301992,7,6,Cadeira Gamer,2,1686.24,3372.48,2023-09-21,04:41:45,9,2023,telefone,Fortaleza,Ribeiro,AC,10
460870,20,16,Luminária de Mesa,10,2476.28,24762.8,2023-01-30,00:54:29,1,2023,loja,Brasília,da Costa,TO,4
474117,26,12,Scanner,2,3358.92,6717.84,2023-05-08,07:35:13,5,2023,site,São Paulo,Machado das Pedras,SC,8
196022,3,8,Teclado,6,1183.0,7098.0,2023-12-23,05:58:46,12,2023,telefone,Porto Alegre,Campos,AC,1
483242,29,6,Cabo USB‑C,4,44.43,177.72,2023-08-30,22:11:48,8,2023,site,Salvador,Rios de Minas,PA,2
404820,1,7,Notebook,1,1643.43,1643.43,2023-02-13,08:02:18,2,2023,loja,Fortaleza,Farias,PI,8
109278,3,13,Teclado,8,1183.0,9464.0,2023-02-16,21:13:33,2,2023,telefone,Manaus,Campos,MA,2
189680,25,14,Power Bank,3,3734.16,11202.48,2023-06-28,20:30:56,6,2023,loja,Brasília,Freitas do Galho,MS,5
345249,27,4,Projetor,3,1087.62,3262.86,2023-11-20,16:03:15,11,2023,telefone,Belo Horizonte,Pastor,TO,10
39470,22,18,Suporte p/ Notebook,1,351.32,351.32,2023-10-09,21:52:07,10,2023,app,Salvador,Porto de Novaes,CE,6
130958,3,5,Teclado,2,1183.0,2366.0,2023-08-05,16:33:53,8,2023,loja,Brasília,Nascimento do Norte,GO,2
173823,28,20,Filtro de Linha,1,875.44,875.44,2023-11-27,22:14:19,11,2023,site,Porto Alegre,Vieira,AC,8
413304,15,17,Fonte ATX,1,2210.01,2210.01,2023-07-05,09:17:19,7,2023,app,Brasília,Cardoso de Vasconcelos,RJ,8
97125,4,18,Smartphone,2,700.72,1401.44,2023-02-19,14:10:59,2,2023,telefone,Curitiba,Campos,PI,2
289414,24,5,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-02-21,04:17:52,2,2023,telefone,Brasília,Garcia,PR,10
49456,4,13,Smartphone,2,700.72,1401.44,2023-07-06,00:14:26,7,2023,telefone,Salvador,Castro de Macedo,AM,9
419202,1,17,Notebook,5,1643.43,8217.15,2023-07-26,20:06:43,7,2023,site,Curitiba,Leão,RJ,2
5339,6,3,Monitor,1,2642.3,2642.3,2023-12-26,18:15:44,12,2023,app,Fortaleza,Novais,PB,10
359630,1,12,Notebook,1,1643.43,1643.43,2023-07-02,01:54:39,7,2023,app,Fortaleza,Ramos,MT,3
266869,1,20,Notebook,1,1643.43,1643.43,2023-11-23,03:17:13,11,2023,app,Cuiabá,Teixeira,AC,2
493895,22,18,Suporte p/ Notebook,2,351.32,702.64,2023-02-10,01:16:30,2,2023,site,Cuiabá,da Costa da Prata,AP,6
271110,28,17,Filtro de Linha,2,875.44,1750.88,2023-05-10,15:56:13,5,2023,loja,Curitiba,Moraes da Serra,RS,6
9808,15,15,Fonte ATX,1,2210.01,2210.01,2023-01-05,17:48:25,1,2023,site,Salvador,Jesus Paulista,DF,2
72098,16,15,Placa‑mãe,3,180.61,541.83,2023-01-28,06:15:45,1,2023,app,Porto Alegre,Peixoto de Barros,RS,1
416518,25,18,Power Bank,2,3734.16,7468.32,2023-11-16,11:11:41,11,2023,site,Cuiabá,Rocha da Mata,RR,5
487355,8,3,Mesa para Computador,4,3583.17,14332.68,2023-02-04,21:11:07,2,2023,loja,São Paulo,Caldeira da Praia,RN,9
255063,11,2,HD Externo,3,1968.53,5905.59,2023-03-22,02:04:23,3,2023,app,Manaus,da Conceição do Galho,SC,5
331644,14,15,Memória RAM,2,3779.47,7558.94,2023-02-21,14:33:22,2,2023,telefone,Rio de Janeiro,Ribeiro,BA,1
36068,29,12,Cabo USB‑C,9,44.43,399.87,2023-06-23,08:49:21,6,2023,app,Cuiabá,Teixeira do Sul,MG,10
302612,17,20,Roteador Wi‑Fi,1,2358.37,2358.37,2023-09-13,21:12:46,9,2023,telefone,Manaus,Guerra de Alves,RN,4
318627,25,4,Power Bank,1,3734.16,3734.16,2023-10-20,19:53:11,10,2023,site,Salvador,Aragão,AC,8
186964,6,7,Monitor,1,2642.3,2642.3,2023-02-27,21:05:50,2,2023,telefone,Rio de Janeiro,Guerra,CE,1
296131,17,12,Roteador Wi‑Fi,1,2358.37,2358.37,2023-04-29,03:53:07,4,2023,site,Salvador,Vargas,AP,4
242508,24,8,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-06-01,01:26:32,6,2023,loja,Manaus,Ramos,PR,2
240752,15,14,Fonte ATX,3,2210.01,6630.03,2023-12-20,13:07:15,12,2023,telefone,Curitiba,Freitas Grande,DF,5
483420,29,19,Cabo USB‑C,7,44.43,311.01,2023-08-26,15:09:30,8,2023,loja,Brasília,Vieira,PB,5
358043,20,1,Luminária de Mesa,10,2476.28,24762.8,2023-06-24,17:02:49,6,2023,site,Fortaleza,Brito da Mata,SP,10
161742,24,7,Caixa de Som Bluetooth,7,1389.77,9728.39,2023-10-11,00:55:27,10,2023,site,Porto Alegre,Leão,AP,9
165949,18,16,Leitor de Cartão SD,5,3627.34,18136.7,2023-01-02,08:00:31,1,2023,telefone,Brasília,Pimenta da Praia,AL,8
224791,27,4,Projetor,2,1087.62,2175.24,2023-08-01,03:13:35,8,2023,loja,Manaus,da Mata das Flores,RJ,3
152324,13,2,Placa de Vídeo,4,2562.06,10248.24,2023-03-20,09:37:24,3,2023,loja,Belo Horizonte,Sá,BA,9
61942,25,15,Power Bank,2,3734.16,7468.32,2023-11-05,22:48:39,11,2023,site,Salvador,da Luz de Nunes,PR,2
365750,19,14,Grampeador,1,520.82,520.82,2023-07-13,07:24:55,7,2023,site,Salvador,Sá de Cirino,MG,9
89166,22,17,Suporte p/ Notebook,4,351.32,1405.28,2023-01-14,23:01:15,1,2023,telefone,Fortaleza,Novais,PI,6
42037,16,18,Placa‑mãe,4,180.61,722.44,2023-08-22,10:35:36,8,2023,loja,São Paulo,Montenegro de Castro,AC,6
103657,11,13,HD Externo,5,1968.53,9842.65,2023-01-01,01:34:42,1,2023,telefone,Rio de Janeiro,Mendonça,MG,6
102620,11,11,HD Externo,5,1968.53,9842.65,2023-02-28,18:41:02,2,2023,loja,Belo Horizonte,Freitas,SC,5
51859,3,3,Teclado,3,1183.0,3549.0,2023-12-11,07:23:29,12,2023,telefone,Cuiabá,Gomes,DF,9
339792,11,2,HD Externo,3,1968.53,5905.59,2023-07-17,09:06:09,7,2023,telefone,Cuiabá,Borges de da Rocha,PE,10
495139,13,2,Placa de Vídeo,1,2562.06,2562.06,2023-02-04,13:14:31,2,2023,telefone,Fortaleza,Porto,RO,7
154653,2,1,Mouse,2,2958.51,5917.02,2023-06-11,15:17:51,6,2023,site,São Paulo,Gonçalves,MG,2
233401,8,9,Mesa para Computador,5,3583.17,17915.85,2023-12-04,06:43:19,12,2023,site,Curitiba,da Cunha,SP,10
484984,21,16,Estabilizador,3,309.83,929.49,2023-06-04,09:46:35,6,2023,site,Belo Horizonte,Aragão,AM,3
113713,14,2,Memória RAM,2,3779.47,7558.94,2023-08-21,14:11:05,8,2023,telefone,Rio de Janeiro,Barros,MG,10
211276,4,7,Smartphone,3,700.72,2102.16,2023-04-17,13:40:57,4,2023,loja,São Paulo,da Costa de Carvalho,RS,4
220380,9,9,Impressora,6,3799.97,22799.82,2023-01-24,23:04:20,1,2023,app,Manaus,Andrade,DF,5
158197,26,10,Scanner,10,3358.92,33589.2,2023-06-04,03:44:13,6,2023,app,Belo Horizonte,Costa de Carvalho,RS,1
95616,14,10,Memória RAM,2,3779.47,7558.94,2023-03-11,21:43:39,3,2023,loja,Salvador,Novaes de Castro,BA,5
189564,26,9,Scanner,6,3358.92,20153.52,2023-03-01,06:02:45,3,2023,telefone,Fortaleza,Cavalcanti de Azevedo,MG,2
89815,5,1,Fone de Ouvido,5,1682.78,8413.9,2023-12-10,16:06:02,12,2023,loja,Fortaleza,Ferreira da Serra,RS,7
200782,13,7,Placa de Vídeo,2,2562.06,5124.12,2023-04-24,05:27:43,4,2023,app,Porto Alegre,Pacheco,PE,9
410295,12,6,SSD,2,1194.92,2389.84,2023-10-18,07:17:47,10,2023,telefone,Rio de Janeiro,Barros,RJ,2
230460,12,1,SSD,4,1194.92,4779.68,2023-08-01,01:17:21,8,2023,loja,Cuiabá,Borges,AP,7
246286,6,8,Monitor,1,2642.3,2642.3,2023-11-17,01:56:19,11,2023,loja,São Paulo,da Rosa de Cavalcante,RS,6
144741,9,9,Impressora,9,3799.97,34199.73,2023-08-05,18:43:24,8,2023,app,Fortaleza,Moreira de da Paz,RN,8
428925,20,12,Luminária de Mesa,3,2476.28,7428.84,2023-08-31,13:59:50,8,2023,app,São Paulo,Sousa,AP,4
44993,16,17,Placa‑mãe,5,180.61,903.05,2023-01-12,08:52:10,1,2023,site,Brasília,Melo da Mata,SE,5
386946,22,1,Suporte p/ Notebook,3,351.32,1053.96,2023-02-18,15:57:43,2,2023,loja,Rio de Janeiro,Brito de Pastor,MA,7
260599,11,6,HD Externo,5,1968.53,9842.65,2023-09-23,13:07:17,9,2023,telefone,Manaus,Cavalcanti de Goiás,MG,3
336102,13,13,Placa de Vídeo,1,2562.06,2562.06,2023-08-15,08:30:18,8,2023,telefone,São Paulo,Mendonça de Lima,RS,3
248003,23,8,Mousepad Gamer,3,2787.23,8361.69,2023-12-13,11:31:29,12,2023,site,Porto Alegre,Barros,PI,5
491433,7,7,Cadeira Gamer,5,1686.24,8431.2,2023-05-17,23:56:56,5,2023,telefone,Manaus,Garcia,PE,3
415899,18,12,Leitor de Cartão SD,1,3627.34,3627.34,2023-07-20,17:23:03,7,2023,loja,Curitiba,Dias,AC,3
328840,24,17,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-04-03,12:03:35,4,2023,telefone,Salvador,Farias,MS,5
289683,1,9,Notebook,1,1643.43,1643.43,2023-06-25,06:31:48,6,2023,loja,Rio de Janeiro,Macedo de Goiás,SC,6
499586,4,16,Smartphone,4,700.72,2802.88,2023-11-11,16:28:05,11,2023,telefone,Fortaleza,Cardoso,RR,1
396511,19,1,Grampeador,6,520.82,3124.92,2023-12-24,20:59:52,12,2023,app,Porto Alegre,Pimenta,BA,1
326762,25,12,Power Bank,3,3734.16,11202.48,2023-07-25,13:45:42,7,2023,telefone,Cuiabá,Albuquerque,MS,4
369347,27,16,Projetor,1,1087.62,1087.62,2023-01-13,01:27:30,1,2023,telefone,Curitiba,da Cruz,MT,2
251349,22,20,Suporte p/ Notebook,3,351.32,1053.96,2023-08-15,00:16:41,8,2023,loja,Fortaleza,Sales,RN,3
195678,3,15,Teclado,9,1183.0,10647.0,2023-06-18,19:16:50,6,2023,app,Porto Alegre,Freitas do Campo,SC,4
457686,7,12,Cadeira Gamer,5,1686.24,8431.2,2023-08-21,21:26:37,8,2023,app,Manaus,Souza do Sul,PB,1
93537,15,9,Fonte ATX,5,2210.01,11050.05,2023-12-16,05:00:32,12,2023,telefone,Belo Horizonte,Silva de Azevedo,PE,8
446259,13,3,Placa de Vídeo,5,2562.06,12810.3,2023-10-15,06:26:56,10,2023,site,Belo Horizonte,Mendes do Galho,RJ,2
289621,23,17,Mousepad Gamer,2,2787.23,5574.46,2023-02-07,17:41:58,2,2023,site,São Paulo,Cavalcanti Paulista,MG,8
74349,16,17,Placa‑mãe,6,180.61,1083.66,2023-01-01,03:32:20,1,2023,loja,Salvador,da Cunha de Ribeiro,MS,10
128305,21,8,Estabilizador,5,309.83,1549.15,2023-04-14,01:14:56,4,2023,telefone,Cuiabá,da Conceição,MG,8
375187,16,14,Placa‑mãe,2,180.61,361.22,2023-04-21,18:19:43,4,2023,loja,Fortaleza,Fogaça da Praia,TO,6
153649,25,3,Power Bank,7,3734.16,26139.12,2023-09-08,12:57:12,9,2023,site,Manaus,Monteiro da Mata,MA,10
130529,27,3,Projetor,2,1087.62,2175.24,2023-01-13,17:53:40,1,2023,site,Cuiabá,Machado das Pedras,PB,6
38061,29,10,Cabo USB‑C,2,44.43,88.86,2023-12-02,20:42:53,12,2023,app,Fortaleza,da Cunha,GO,4
