cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
369091,1,6,Notebook,2,1643.43,3286.86,2023-04-29,11:57:46,4,2023,site,Belo Horizonte,Sousa,BA,2
200853,20,19,Luminária de Mesa,1,2476.28,2476.28,2023-01-10,01:34:07,1,2023,telefone,Belo Horizonte,das Neves de da Costa,CE,8
118786,10,10,Webcam,6,1261.7,7570.2,2023-07-28,17:11:09,7,2023,site,Rio de Janeiro,Fogaça,PR,6
184825,5,8,Fone de Ouvido,3,1682.78,5048.34,2023-11-16,04:16:01,11,2023,site,Curitiba,Monteiro das Pedras,ES,4
398309,4,10,Smartphone,4,700.72,2802.88,2023-07-17,10:06:43,7,2023,app,Curitiba,Camargo,PI,9
219619,26,2,Scanner,6,3358.92,20153.52,2023-11-30,09:45:14,11,2023,telefone,Curitiba,Cirino,PR,7
40173,3,5,Teclado,1,1183.0,1183.0,2023-12-07,01:58:21,12,2023,app,Rio de Janeiro,Pereira Paulista,PA,4
470294,15,11,Fonte ATX,5,2210.01,11050.05,2023-05-24,11:21:14,5,2023,site,Rio de Janeiro,Santos,CE,7
70858,29,7,Cabo USB‑C,4,44.43,177.72,2023-05-10,01:03:09,5,2023,loja,Curitiba,Câmara do Galho,PA,1
249616,3,11,Teclado,5,1183.0,5915.0,2023-06-22,03:12:00,6,2023,site,Rio de Janeiro,Pires Verde,BA,10
142521,29,2,Cabo USB‑C,4,44.43,177.72,2023-12-02,14:22:27,12,2023,site,Brasília,Almeida,RR,10
484800,12,10,SSD,9,1194.92,10754.28,2023-01-09,12:33:30,1,2023,loja,Manaus,Nogueira,BA,6
288025,17,6,Roteador Wi‑Fi,9,2358.37,21225.33,2023-05-07,04:50:33,5,2023,site,Belo Horizonte,Vasconcelos,PE,8
128595,1,11,Notebook,4,1643.43,6573.72,2023-03-13,07:44:26,3,2023,app,Manaus,Ramos,RJ,7
457125,8,6,Mesa para Computador,2,3583.17,7166.34,2023-07-05,02:06:33,7,2023,telefone,Brasília,Camargo do Oeste,RR,4
362074,27,13,Projetor,4,1087.62,4350.48,2023-05-23,18:00:01,5,2023,loja,Brasília,Barros,AM,1
478226,21,10,Estabilizador,4,309.83,1239.32,2023-07-02,02:45:26,7,2023,telefone,Manaus,Costa,ES,3
6136,19,13,Grampeador,4,520.82,2083.28,2023-08-18,08:21:52,8,2023,telefone,Cuiabá,Cirino Paulista,RO,5
181321,10,4,Webcam,5,1261.7,6308.5,2023-05-24,05:35:19,5,2023,telefone,Belo Horizonte,Abreu,PR,9
496795,23,8,Mousepad Gamer,6,2787.23,16723.38,2023-06-16,16:26:20,6,2023,app,Fortaleza,Freitas de Azevedo,BA,7
253990,5,15,Fone de Ouvido,2,1682.78,3365.56,2023-04-02,08:21:04,4,2023,app,Fortaleza,Pires,AC,8
327936,19,6,Grampeador,2,520.82,1041.64,2023-04-16,00:24:07,4,2023,site,Fortaleza,Pastor,RR,9
70929,4,14,Smartphone,1,700.72,700.72,2023-08-13,02:43:45,8,2023,site,Porto Alegre,Nunes de Goiás,PB,6
299495,20,20,Luminária de Mesa,6,2476.28,14857.68,2023-11-29,23:35:43,11,2023,telefone,São Paulo,Fogaça,PI,7
220143,10,1,Webcam,2,1261.7,2523.4,2023-07-02,17:29:05,7,2023,site,Salvador,Azevedo Verde,AL,3
31674,15,6,Fonte ATX,8,2210.01,17680.08,2023-10-30,01:08:46,10,2023,site,Brasília,Fernandes do Galho,SE,5
329202,28,2,Filtro de Linha,4,875.44,3501.76,2023-07-30,22:08:56,7,2023,app,Manaus,Farias,AL,7
41190,14,13,Memória RAM,4,3779.47,15117.88,2023-11-03,19:29:40,11,2023,site,Belo Horizonte,Santos da Serra,MS,10
441389,10,6,Webcam,2,1261.7,2523.4,2023-11-04,04:50:57,11,2023,site,Cuiabá,Novaes,PE,6
332119,1,9,Notebook,4,1643.43,6573.72,2023-08-10,08:07:32,8,2023,telefone,Rio de Janeiro,Pimenta,BA,1
84899,13,15,Placa de Vídeo,6,2562.06,15372.36,2023-12-05,17:49:58,12,2023,telefone,Fortaleza,Barros,PB,6
201197,27,4,Projetor,2,1087.62,2175.24,2023-12-08,05:59:55,12,2023,telefone,Cuiabá,Vieira,RS,3
251256,5,1,Fone de Ouvido,4,1682.78,6731.12,2023-05-25,13:22:01,5,2023,loja,São Paulo,Fernandes Verde,DF,8
339549,3,1,Teclado,1,1183.0,1183.0,2023-03-25,01:46:23,3,2023,site,Fortaleza,Pacheco de Marques,ES,4
48691,2,16,Mouse,1,2958.51,2958.51,2023-04-01,19:18:17,4,2023,app,Fortaleza,Araújo,MT,6
328491,2,18,Mouse,3,2958.51,8875.53,2023-08-25,05:40:26,8,2023,site,Rio de Janeiro,da Mata Alegre,PB,8
60997,12,1,SSD,3,1194.92,3584.76,2023-08-21,03:18:49,8,2023,telefone,Rio de Janeiro,Costa Paulista,AM,5
301029,13,13,Placa de Vídeo,4,2562.06,10248.24,2023-09-04,04:16:41,9,2023,app,Curitiba,da Luz,SC,2
454395,22,12,Suporte p/ Notebook,10,351.32,3513.2,2023-08-13,05:28:09,8,2023,telefone,Curitiba,Vargas,PA,8
361293,15,11,Fonte ATX,2,2210.01,4420.02,2023-03-06,01:21:21,3,2023,telefone,Curitiba,Viana de Cunha,TO,10
153209,22,11,Suporte p/ Notebook,3,351.32,1053.96,2023-04-06,03:48:45,4,2023,telefone,Salvador,Rios,CE,7
163996,26,7,Scanner,2,3358.92,6717.84,2023-07-17,05:57:51,7,2023,telefone,Cuiabá,Siqueira,MA,9
234118,3,3,Teclado,6,1183.0,7098.0,2023-09-21,23:14:51,9,2023,loja,Curitiba,Ferreira de Barros,GO,7
58178,7,5,Cadeira Gamer,2,1686.24,3372.48,2023-10-04,22:48:41,10,2023,site,Fortaleza,Costela do Sul,CE,9
466564,9,9,Impressora,4,3799.97,15199.88,2023-02-16,11:52:03,2,2023,telefone,Fortaleza,Azevedo,MG,2
317494,22,14,Suporte p/ Notebook,2,351.32,702.64,2023-06-28,19:50:27,6,2023,loja,Salvador,Campos das Flores,RO,1
121127,8,4,Mesa para Computador,3,3583.17,10749.51,2023-01-01,20:46:29,1,2023,app,Rio de Janeiro,Casa Grande de Goiás,PB,6
351637,6,18,Monitor,1,2642.3,2642.3,2023-02-27,17:58:39,2,2023,app,Salvador,Mendonça,AP,9
175265,10,20,Webcam,6,1261.7,7570.2,2023-08-19,06:22:18,8,2023,telefone,Curitiba,Alves de Minas,MT,3
171164,27,20,Projetor,2,1087.62,2175.24,2023-04-30,07:54:55,4,2023,app,Belo Horizonte,Monteiro,RR,8
499621,12,16,SSD,1,1194.92,1194.92,2023-05-11,01:08:48,5,2023,app,Belo Horizonte,Sampaio,MG,5
428978,18,9,Leitor de Cartão SD,3,3627.34,10882.02,2023-01-04,15:04:12,1,2023,telefone,Rio de Janeiro,Ferreira do Campo,SC,9
124147,7,3,Cadeira Gamer,2,1686.24,3372.48,2023-08-19,09:50:59,8,2023,app,Fortaleza,da Paz de Minas,SC,7
267879,5,16,Fone de Ouvido,1,1682.78,1682.78,2023-10-17,00:31:41,10,2023,loja,Manaus,Nunes,PA,10
394875,14,17,Memória RAM,2,3779.47,7558.94,2023-09-19,10:08:24,9,2023,telefone,Fortaleza,Aparecida do Galho,TO,8
395361,18,7,Leitor de Cartão SD,2,3627.34,7254.68,2023-05-29,06:58:38,5,2023,loja,Rio de Janeiro,Correia,AL,3
429506,4,2,Smartphone,5,700.72,3503.6,2023-03-15,09:50:44,3,2023,telefone,Rio de Janeiro,Gonçalves da Mata,RN,9
252834,21,20,Estabilizador,5,309.83,1549.15,2023-12-08,02:44:33,12,2023,loja,Fortaleza,Pires de Campos,PE,3
78720,21,3,Estabilizador,2,309.83,619.66,2023-08-26,06:15:56,8,2023,app,São Paulo,Nascimento,AM,2
374161,25,5,Power Bank,6,3734.16,22404.96,2023-06-04,19:00:22,6,2023,loja,Fortaleza,Moraes da Serra,RO,10
192434,23,9,Mousepad Gamer,3,2787.23,8361.69,2023-02-10,19:45:19,2,2023,telefone,Fortaleza,Santos de Peixoto,AL,7
237179,20,8,Luminária de Mesa,5,2476.28,12381.4,2023-04-23,11:11:20,4,2023,site,Belo Horizonte,Nogueira,PB,4
53396,13,19,Placa de Vídeo,1,2562.06,2562.06,2023-01-21,05:44:58,1,2023,app,Fortaleza,Nunes,PE,10
169103,24,19,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-09-21,23:54:18,9,2023,site,Brasília,Rios de Cunha,RJ,5
447573,11,10,HD Externo,3,1968.53,5905.59,2023-03-26,08:03:09,3,2023,app,Manaus,Freitas,PR,10
30182,5,12,Fone de Ouvido,8,1682.78,13462.24,2023-10-05,18:47:08,10,2023,app,Manaus,Alves,PI,8
323532,6,1,Monitor,2,2642.3,5284.6,2023-01-07,16:10:02,1,2023,loja,Rio de Janeiro,Macedo Alegre,PI,3
32720,17,9,Roteador Wi‑Fi,1,2358.37,2358.37,2023-08-24,01:13:11,8,2023,site,São Paulo,Campos de Silveira,MG,7
282742,10,5,Webcam,5,1261.7,6308.5,2023-12-21,17:18:55,12,2023,site,Cuiabá,Barbosa,SC,4
279258,10,12,Webcam,9,1261.7,11355.3,2023-07-31,14:41:20,7,2023,loja,Curitiba,Cunha,PB,8
260867,29,17,Cabo USB‑C,7,44.43,311.01,2023-09-17,14:16:11,9,2023,app,Manaus,Câmara,CE,6
214105,29,17,Cabo USB‑C,4,44.43,177.72,2023-07-27,23:59:13,7,2023,site,Brasília,Gonçalves,AL,3
267757,20,2,Luminária de Mesa,2,2476.28,4952.56,2023-10-09,08:58:28,10,2023,loja,Cuiabá,Aparecida dos Dourados,CE,10
128012,16,10,Placa‑mãe,4,180.61,722.44,2023-06-21,08:10:06,6,2023,loja,Fortaleza,Novais de das Neves,RN,2
51055,22,8,Suporte p/ Notebook,1,351.32,351.32,2023-01-15,08:16:07,1,2023,telefone,São Paulo,Rodrigues,GO,6
432107,14,3,Memória RAM,5,3779.47,18897.35,2023-12-18,02:42:55,12,2023,loja,Fortaleza,Silveira,RN,9
212,4,19,Smartphone,2,700.72,1401.44,2023-06-27,04:33:12,6,2023,telefone,Rio de Janeiro,Rios,AM,4
411968,11,5,HD Externo,2,1968.53,3937.06,2023-01-26,15:40:20,1,2023,telefone,Belo Horizonte,da Paz Grande,AC,3
465520,8,6,Mesa para Computador,3,3583.17,10749.51,2023-07-16,15:48:48,7,2023,site,Manaus,Barros,BA,4
480046,23,6,Mousepad Gamer,2,2787.23,5574.46,2023-07-05,17:08:21,7,2023,site,São Paulo,Camargo,RR,10
214006,21,7,Estabilizador,10,309.83,3098.3,2023-03-13,23:51:49,3,2023,site,São Paulo,Guerra de Marques,PR,8
453461,12,19,SSD,1,1194.92,1194.92,2023-04-17,22:24:14,4,2023,loja,Fortaleza,Caldeira,TO,1
456948,20,3,Luminária de Mesa,2,2476.28,4952.56,2023-11-23,19:22:23,11,2023,telefone,Brasília,Farias Alegre,RR,8
188468,8,5,Mesa para Computador,1,3583.17,3583.17,2023-01-21,03:58:05,1,2023,site,Cuiabá,Souza,AM,3
236215,7,7,Cadeira Gamer,1,1686.24,1686.24,2023-08-09,18:57:54,8,2023,site,São Paulo,da Cunha de Pereira,SE,8
476246,5,11,Fone de Ouvido,1,1682.78,1682.78,2023-09-22,13:35:12,9,2023,app,Brasília,Barros,SP,8
471605,19,19,Grampeador,3,520.82,1562.46,2023-02-02,13:12:54,2,2023,loja,Belo Horizonte,da Cunha Alegre,MT,2
25205,23,2,Mousepad Gamer,1,2787.23,2787.23,2023-02-28,06:33:14,2,2023,app,Manaus,Santos,GO,5
100619,29,14,Cabo USB‑C,5,44.43,222.15,2023-08-08,12:25:50,8,2023,site,Brasília,da Mata de Minas,GO,6
223567,26,10,Scanner,2,3358.92,6717.84,2023-04-18,13:57:23,4,2023,site,Salvador,Guerra do Oeste,CE,1
272124,3,14,Teclado,3,1183.0,3549.0,2023-09-15,01:23:36,9,2023,app,Fortaleza,Vargas,SC,8
34943,5,4,Fone de Ouvido,4,1682.78,6731.12,2023-11-08,03:39:15,11,2023,loja,Salvador,Alves,CE,3
242399,21,5,Estabilizador,5,309.83,1549.15,2023-11-19,03:05:20,11,2023,site,Curitiba,Cavalcante Alegre,AM,3
367666,23,5,Mousepad Gamer,2,2787.23,5574.46,2023-04-09,08:48:59,4,2023,loja,Rio de Janeiro,Rodrigues do Campo,PR,3
12662,21,10,Estabilizador,7,309.83,2168.81,2023-08-10,02:17:20,8,2023,telefone,São Paulo,Aparecida das Flores,CE,1
99654,12,4,SSD,5,1194.92,5974.6,2023-10-26,21:35:14,10,2023,loja,Fortaleza,da Rocha de Andrade,TO,8
139188,7,17,Cadeira Gamer,3,1686.24,5058.72,2023-07-24,22:09:40,7,2023,telefone,Porto Alegre,Pires,RS,2
438376,13,2,Placa de Vídeo,1,2562.06,2562.06,2023-07-30,05:04:49,7,2023,app,Salvador,Araújo do Galho,SP,9
148141,23,5,Mousepad Gamer,4,2787.23,11148.92,2023-04-18,14:19:12,4,2023,app,Manaus,Teixeira de da Rosa,RN,2
365684,28,7,Filtro de Linha,3,875.44,2626.32,2023-01-12,18:55:09,1,2023,app,Belo Horizonte,Moreira da Prata,DF,8
497661,4,7,Smartphone,2,700.72,1401.44,2023-03-01,00:20:55,3,2023,app,Salvador,Albuquerque,TO,3
198869,13,15,Placa de Vídeo,2,2562.06,5124.12,2023-10-13,21:01:36,10,2023,site,Belo Horizonte,da Rocha Verde,AC,5
340970,26,5,Scanner,1,3358.92,3358.92,2023-10-07,16:40:24,10,2023,app,Fortaleza,Leão Paulista,RS,10
258281,25,14,Power Bank,2,3734.16,7468.32,2023-09-11,09:47:48,9,2023,telefone,Salvador,Pires Paulista,RS,8
376308,27,5,Projetor,1,1087.62,1087.62,2023-02-09,05:46:03,2,2023,telefone,Manaus,Campos de Vieira,MG,8
127072,6,9,Monitor,4,2642.3,10569.2,2023-06-27,05:40:19,6,2023,app,Rio de Janeiro,Almeida,GO,7
338617,21,17,Estabilizador,7,309.83,2168.81,2023-06-09,19:23:02,6,2023,telefone,Fortaleza,da Mata,BA,7
49755,17,5,Roteador Wi‑Fi,4,2358.37,9433.48,2023-08-16,19:24:19,8,2023,site,Rio de Janeiro,Pacheco de Alves,RR,8
228740,6,6,Monitor,7,2642.3,18496.1,2023-06-16,22:53:32,6,2023,site,Brasília,Ribeiro,TO,6
343735,13,12,Placa de Vídeo,5,2562.06,12810.3,2023-03-02,21:00:22,3,2023,telefone,Cuiabá,da Paz,SE,9
20511,14,15,Memória RAM,2,3779.47,7558.94,2023-05-25,15:38:43,5,2023,telefone,Salvador,da Paz,SE,6
82922,4,20,Smartphone,2,700.72,1401.44,2023-06-17,23:38:55,6,2023,loja,Manaus,Albuquerque,ES,5
137343,4,10,Smartphone,8,700.72,5605.76,2023-12-20,14:35:24,12,2023,site,Belo Horizonte,Cavalcante de Minas,RS,1
463991,22,1,Suporte p/ Notebook,3,351.32,1053.96,2023-09-21,20:53:19,9,2023,app,Curitiba,Cavalcanti Alegre,SE,6
40973,11,9,HD Externo,4,1968.53,7874.12,2023-10-19,23:07:07,10,2023,telefone,Belo Horizonte,Aragão,MT,6
184525,13,15,Placa de Vídeo,3,2562.06,7686.18,2023-10-24,04:23:32,10,2023,site,Salvador,Pimenta,RS,5
324100,3,1,Teclado,3,1183.0,3549.0,2023-07-19,11:44:55,7,2023,loja,Brasília,Pereira,PI,9
431596,28,12,Filtro de Linha,2,875.44,1750.88,2023-02-15,01:51:26,2,2023,loja,Curitiba,da Paz,PA,9
360105,27,8,Projetor,5,1087.62,5438.1,2023-11-09,12:30:51,11,2023,telefone,Rio de Janeiro,Pacheco da Prata,RO,4
355682,5,19,Fone de Ouvido,1,1682.78,1682.78,2023-02-23,10:30:13,2,2023,app,Rio de Janeiro,Moura,SC,5
280995,20,12,Luminária de Mesa,1,2476.28,2476.28,2023-01-05,18:49:39,1,2023,telefone,São Paulo,Rocha de Oliveira,BA,4
271862,18,17,Leitor de Cartão SD,2,3627.34,7254.68,2023-07-05,21:14:45,7,2023,telefone,Curitiba,da Rocha,GO,7
466445,10,15,Webcam,5,1261.7,6308.5,2023-05-29,23:47:53,5,2023,site,Porto Alegre,Sales do Amparo,MT,6
14356,7,19,Cadeira Gamer,2,1686.24,3372.48,2023-04-06,14:03:27,4,2023,app,Rio de Janeiro,Aragão,BA,3
301963,16,1,Placa‑mãe,3,180.61,541.83,2023-08-25,04:40:02,8,2023,telefone,Cuiabá,Macedo,DF,3
364063,6,19,Monitor,3,2642.3,7926.9,2023-08-11,12:44:30,8,2023,loja,Cuiabá,da Luz das Flores,PA,9
403974,25,10,Power Bank,2,3734.16,7468.32,2023-12-28,17:04:31,12,2023,site,Fortaleza,Pires de Costa,RS,4
135684,12,7,SSD,5,1194.92,5974.6,2023-10-10,05:45:23,10,2023,loja,Fortaleza,Lima,MA,9
99879,24,2,Caixa de Som Bluetooth,7,1389.77,9728.39,2023-12-01,06:22:53,12,2023,site,Belo Horizonte,Rezende de Vasconcelos,RN,4
339442,14,4,Memória RAM,3,3779.47,11338.41,2023-01-23,06:53:54,1,2023,app,Brasília,Castro,MS,8
27215,1,9,Notebook,3,1643.43,4930.29,2023-03-09,07:17:23,3,2023,loja,Fortaleza,Rios de Almeida,PB,2
14071,19,2,Grampeador,1,520.82,520.82,2023-10-21,21:44:43,10,2023,site,Curitiba,Monteiro Alegre,MT,3
156112,18,14,Leitor de Cartão SD,5,3627.34,18136.7,2023-06-07,22:41:30,6,2023,telefone,Manaus,Abreu de Goiás,RR,8
354672,24,12,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-07-10,14:39:16,7,2023,telefone,Manaus,Carvalho,GO,1
307342,14,8,Memória RAM,1,3779.47,3779.47,2023-06-09,12:52:54,6,2023,site,Belo Horizonte,Carvalho,BA,2
90986,5,3,Fone de Ouvido,1,1682.78,1682.78,2023-01-06,17:12:34,1,2023,site,Salvador,Sales Alegre,RS,2
216005,2,19,Mouse,2,2958.51,5917.02,2023-09-23,14:15:37,9,2023,telefone,Fortaleza,Costa,PA,9
273386,10,15,Webcam,1,1261.7,1261.7,2023-10-02,02:20:50,10,2023,site,Cuiabá,Abreu do Amparo,RJ,7
376515,8,5,Mesa para Computador,8,3583.17,28665.36,2023-11-06,00:43:08,11,2023,site,Manaus,Brito de Caldeira,DF,5
302791,2,8,Mouse,2,2958.51,5917.02,2023-12-05,22:58:05,12,2023,site,Rio de Janeiro,Araújo,RN,8
309343,23,14,Mousepad Gamer,1,2787.23,2787.23,2023-01-28,05:59:41,1,2023,loja,Porto Alegre,Jesus,PI,3
344683,28,15,Filtro de Linha,1,875.44,875.44,2023-05-17,01:24:32,5,2023,site,São Paulo,Aparecida Grande,SP,10
194194,22,10,Suporte p/ Notebook,2,351.32,702.64,2023-02-18,12:04:04,2,2023,loja,Manaus,Vargas,PR,8
298628,13,17,Placa de Vídeo,2,2562.06,5124.12,2023-04-16,17:04:15,4,2023,app,Manaus,da Mata Verde,SC,7
429951,3,14,Teclado,3,1183.0,3549.0,2023-03-04,06:31:16,3,2023,telefone,Belo Horizonte,Vieira Grande,MA,4
97673,14,18,Memória RAM,3,3779.47,11338.41,2023-04-23,21:48:03,4,2023,app,Manaus,Araújo dos Dourados,MG,8
427798,24,10,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-02-21,12:40:11,2,2023,telefone,Brasília,Ramos,PE,4
305043,8,3,Mesa para Computador,4,3583.17,14332.68,2023-02-04,13:44:02,2,2023,loja,Porto Alegre,Camargo,PA,2
156984,20,17,Luminária de Mesa,3,2476.28,7428.84,2023-09-13,04:13:34,9,2023,telefone,Rio de Janeiro,Pereira do Amparo,SE,1
45044,9,9,Impressora,2,3799.97,7599.94,2023-11-22,03:45:00,11,2023,site,Rio de Janeiro,Siqueira Alegre,RJ,7
494342,1,15,Notebook,7,1643.43,11504.01,2023-08-21,01:29:43,8,2023,app,Belo Horizonte,Melo,RJ,4
474843,9,18,Impressora,7,3799.97,26599.79,2023-03-23,12:08:40,3,2023,site,Rio de Janeiro,Santos da Mata,RR,5
74165,2,11,Mouse,4,2958.51,11834.04,2023-09-30,19:14:58,9,2023,app,Cuiabá,Rezende,AC,4
389201,5,12,Fone de Ouvido,1,1682.78,1682.78,2023-01-06,13:02:35,1,2023,site,Salvador,Siqueira das Pedras,DF,8
497164,1,7,Notebook,2,1643.43,3286.86,2023-11-05,13:21:38,11,2023,telefone,Porto Alegre,Rocha,PB,5
264476,22,11,Suporte p/ Notebook,2,351.32,702.64,2023-07-25,11:58:58,7,2023,app,Salvador,Gomes,MS,9
142619,11,14,HD Externo,4,1968.53,7874.12,2023-06-01,19:48:15,6,2023,telefone,Fortaleza,Azevedo,RJ,5
237699,6,6,Monitor,4,2642.3,10569.2,2023-10-22,16:01:07,10,2023,app,Manaus,Aragão da Mata,PE,5
273243,17,12,Roteador Wi‑Fi,1,2358.37,2358.37,2023-08-19,02:04:15,8,2023,loja,São Paulo,da Luz,RN,3
196006,4,13,Smartphone,4,700.72,2802.88,2023-06-05,13:53:57,6,2023,app,São Paulo,Lima Grande,RO,3
374824,14,5,Memória RAM,5,3779.47,18897.35,2023-12-22,22:47:00,12,2023,telefone,Fortaleza,Melo Alegre,MG,3
410790,9,6,Impressora,2,3799.97,7599.94,2023-02-26,16:31:44,2,2023,loja,Cuiabá,Pacheco,AC,2
99310,29,16,Cabo USB‑C,2,44.43,88.86,2023-05-16,21:28:01,5,2023,loja,Belo Horizonte,Pastor,RN,7
182493,17,20,Roteador Wi‑Fi,1,2358.37,2358.37,2023-11-16,08:15:05,11,2023,loja,Brasília,Siqueira,AC,4
118775,15,4,Fonte ATX,6,2210.01,13260.06,2023-08-31,21:26:31,8,2023,site,Rio de Janeiro,Nunes Grande,MT,3
105835,23,15,Mousepad Gamer,2,2787.23,5574.46,2023-11-27,08:28:41,11,2023,telefone,Salvador,Rodrigues,TO,1
412040,7,20,Cadeira Gamer,4,1686.24,6744.96,2023-03-06,06:56:21,3,2023,app,Belo Horizonte,das Neves,AL,9
388787,21,5,Estabilizador,4,309.83,1239.32,2023-04-07,12:56:38,4,2023,loja,Belo Horizonte,Cavalcanti das Flores,MS,5
217633,18,2,Leitor de Cartão SD,1,3627.34,3627.34,2023-07-29,02:15:53,7,2023,app,Manaus,Pacheco da Serra,ES,5
71818,9,5,Impressora,3,3799.97,11399.91,2023-01-25,21:54:41,1,2023,loja,Curitiba,Sá de Câmara,RJ,10
121641,14,20,Memória RAM,3,3779.47,11338.41,2023-02-18,05:44:32,2,2023,loja,Belo Horizonte,Azevedo de Andrade,DF,5
374697,24,16,Caixa de Som Bluetooth,10,1389.77,13897.7,2023-10-05,19:43:24,10,2023,site,Porto Alegre,Pires,CE,10
27516,3,19,Teclado,2,1183.0,2366.0,2023-10-18,04:55:20,10,2023,app,Brasília,Dias,RR,4
80914,5,18,Fone de Ouvido,2,1682.78,3365.56,2023-04-02,08:55:01,4,2023,site,Salvador,Camargo de Moraes,SE,4
20890,8,5,Mesa para Computador,9,3583.17,32248.53,2023-05-05,23:09:29,5,2023,app,São Paulo,Teixeira,AM,6
338448,12,2,SSD,5,1194.92,5974.6,2023-11-10,16:50:45,11,2023,site,Manaus,Silva de Rodrigues,MG,10
199013,29,1,Cabo USB‑C,7,44.43,311.01,2023-05-05,14:03:47,5,2023,app,Brasília,Pastor do Campo,RO,8
480459,5,8,Fone de Ouvido,8,1682.78,13462.24,2023-01-15,08:06:39,1,2023,loja,Curitiba,Gonçalves Verde,RJ,7
187961,8,11,Mesa para Computador,1,3583.17,3583.17,2023-04-01,19:14:38,4,2023,app,Brasília,Garcia das Flores,TO,1
492916,16,13,Placa‑mãe,6,180.61,1083.66,2023-05-21,10:29:58,5,2023,loja,Brasília,Peixoto,SE,10
104995,29,3,Cabo USB‑C,1,44.43,44.43,2023-09-23,12:25:30,9,2023,loja,Porto Alegre,Guerra de Rios,CE,6
204708,24,4,Caixa de Som Bluetooth,8,1389.77,11118.16,2023-04-02,00:38:50,4,2023,site,Brasília,Carvalho,AP,10
306649,7,14,Cadeira Gamer,2,1686.24,3372.48,2023-09-27,02:55:55,9,2023,app,Brasília,Campos do Amparo,PE,5
143690,19,1,Grampeador,1,520.82,520.82,2023-06-23,11:09:01,6,2023,app,Rio de Janeiro,Brito,GO,2
175540,18,4,Leitor de Cartão SD,5,3627.34,18136.7,2023-04-06,07:18:46,4,2023,loja,Salvador,Teixeira,AM,5
498212,23,3,Mousepad Gamer,6,2787.23,16723.38,2023-10-25,17:21:53,10,2023,telefone,Cuiabá,Siqueira,PB,9
125863,14,15,Memória RAM,1,3779.47,3779.47,2023-12-18,09:02:08,12,2023,app,Manaus,Alves,DF,4
499045,6,1,Monitor,3,2642.3,7926.9,2023-06-30,21:59:35,6,2023,loja,Cuiabá,Machado,AP,10
387236,9,15,Impressora,4,3799.97,15199.88,2023-12-02,16:36:17,12,2023,site,Belo Horizonte,Novais do Norte,AC,9
317094,13,7,Placa de Vídeo,2,2562.06,5124.12,2023-08-18,09:31:50,8,2023,site,Salvador,Cavalcanti,AC,10
470377,24,20,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-10-07,17:52:38,10,2023,telefone,Rio de Janeiro,Machado do Oeste,RR,8
251909,6,13,Monitor,9,2642.3,23780.7,2023-12-31,14:08:35,12,2023,app,Salvador,Moraes,PB,10
438799,22,15,Suporte p/ Notebook,3,351.32,1053.96,2023-10-26,02:35:11,10,2023,app,Fortaleza,Ferreira de Minas,CE,7
255099,20,10,Luminária de Mesa,6,2476.28,14857.68,2023-01-01,22:38:26,1,2023,telefone,São Paulo,da Cunha,SP,8
202765,15,1,Fonte ATX,2,2210.01,4420.02,2023-04-24,08:10:31,4,2023,loja,Belo Horizonte,da Rosa do Campo,GO,3
467406,3,5,Teclado,1,1183.0,1183.0,2023-03-27,08:11:46,3,2023,loja,Curitiba,Nascimento,PB,6
54164,6,14,Monitor,4,2642.3,10569.2,2023-09-11,23:49:59,9,2023,telefone,Manaus,Santos do Campo,ES,8
114075,23,16,Mousepad Gamer,2,2787.23,5574.46,2023-02-14,04:09:18,2,2023,telefone,Cuiabá,Pacheco da Prata,PB,9
212209,3,1,Teclado,2,1183.0,2366.0,2023-12-10,21:09:58,12,2023,telefone,Fortaleza,da Paz,RR,2
341137,28,5,Filtro de Linha,3,875.44,2626.32,2023-09-21,22:19:05,9,2023,app,Fortaleza,Monteiro,ES,9
110152,15,20,Fonte ATX,3,2210.01,6630.03,2023-03-14,13:08:49,3,2023,loja,Cuiabá,Cunha de Silveira,BA,7
265087,25,14,Power Bank,2,3734.16,7468.32,2023-01-22,15:20:44,1,2023,site,Curitiba,Almeida da Serra,ES,5
224645,1,20,Notebook,8,1643.43,13147.44,2023-10-19,06:33:52,10,2023,loja,Brasília,Sampaio,AM,6
489729,22,20,Suporte p/ Notebook,10,351.32,3513.2,2023-12-25,08:41:15,12,2023,site,Belo Horizonte,Abreu,PE,2
311793,5,4,Fone de Ouvido,3,1682.78,5048.34,2023-12-11,12:38:17,12,2023,loja,Curitiba,Fernandes,MG,6
407101,20,17,Luminária de Mesa,2,2476.28,4952.56,2023-03-30,18:49:55,3,2023,loja,Belo Horizonte,Silveira de Nunes,AM,8
106961,26,13,Scanner,5,3358.92,16794.6,2023-10-22,15:40:49,10,2023,site,Curitiba,Monteiro,SC,3
365051,9,18,Impressora,5,3799.97,18999.85,2023-07-06,10:09:24,7,2023,app,Brasília,Leão,MG,3
