cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
176476,28,20,Filtro de Linha,3,875.44,2626.32,2023-10-28,04:50:07,10,2023,loja,Rio de Janeiro,Brito,AL,7
371707,22,12,Suporte p/ Notebook,2,351.32,702.64,2023-10-16,23:39:36,10,2023,app,Curitiba,Vargas,RJ,5
60135,4,16,Smartphone,1,700.72,700.72,2023-08-08,15:02:51,8,2023,app,Belo Horizonte,Pires de Sampaio,BA,1
127468,23,7,Mousepad Gamer,1,2787.23,2787.23,2023-02-07,10:41:16,2,2023,telefone,Rio de Janeiro,Gomes,AP,9
234214,3,20,Teclado,2,1183.0,2366.0,2023-12-05,21:32:30,12,2023,telefone,Cuiabá,Costela,DF,9
421368,21,17,Estabilizador,6,309.83,1858.98,2023-06-25,22:43:57,6,2023,telefone,Curitiba,da Conceição da Prata,RS,3
426772,9,7,Impressora,2,3799.97,7599.94,2023-12-07,17:22:38,12,2023,app,Brasília,Guerra de Minas,PB,5
488423,17,3,Roteador Wi‑Fi,1,2358.37,2358.37,2023-01-17,19:31:05,1,2023,app,Manaus,Silveira,PI,1
5628,17,7,Roteador Wi‑Fi,2,2358.37,4716.74,2023-10-15,17:06:20,10,2023,app,Curitiba,Borges,SE,9
438184,24,16,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-10-23,05:14:23,10,2023,site,Manaus,da Mata,AL,4
112650,23,20,Mousepad Gamer,6,2787.23,16723.38,2023-01-25,11:43:22,1,2023,app,Salvador,Ferreira,MS,9
255156,24,7,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-10-29,06:41:30,10,2023,loja,Curitiba,Cassiano do Norte,MT,8
415010,7,3,Cadeira Gamer,1,1686.24,1686.24,2023-07-29,00:28:06,7,2023,site,Brasília,Moraes,PR,10
356045,24,17,Caixa de Som Bluetooth,8,1389.77,11118.16,2023-06-06,08:40:36,6,2023,telefone,Brasília,Siqueira dos Dourados,SP,1
73716,11,1,HD Externo,4,1968.53,7874.12,2023-12-29,08:32:27,12,2023,telefone,Belo Horizonte,Pereira,SP,1
111214,24,1,Caixa de Som Bluetooth,7,1389.77,9728.39,2023-04-25,13:39:21,4,2023,telefone,Belo Horizonte,Nunes das Flores,AM,9
300686,7,20,Cadeira Gamer,4,1686.24,6744.96,2023-02-14,13:10:53,2,2023,app,São Paulo,Carvalho de Farias,SE,5
362453,8,20,Mesa para Computador,2,3583.17,7166.34,2023-10-29,00:20:57,10,2023,telefone,Rio de Janeiro,Vargas da Mata,PE,6
495915,13,10,Placa de Vídeo,2,2562.06,5124.12,2023-01-22,16:26:02,1,2023,loja,Salvador,Cassiano Verde,AP,6
348906,5,19,Fone de Ouvido,3,1682.78,5048.34,2023-06-04,12:39:06,6,2023,site,Belo Horizonte,Ramos Verde,PB,3
383630,19,18,Grampeador,3,520.82,1562.46,2023-09-22,08:25:40,9,2023,site,Manaus,Pastor,PA,7
257146,8,18,Mesa para Computador,2,3583.17,7166.34,2023-02-15,00:33:28,2,2023,app,Brasília,Santos da Prata,MA,10
293408,3,14,Teclado,1,1183.0,1183.0,2023-03-26,01:03:06,3,2023,app,Salvador,Lopes,MT,8
350277,9,8,Impressora,1,3799.97,3799.97,2023-09-16,16:04:18,9,2023,site,Curitiba,Pereira,AM,5
396075,25,4,Power Bank,7,3734.16,26139.12,2023-05-08,13:52:47,5,2023,telefone,Cuiabá,Lima,PI,7
35202,24,3,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-02-28,07:43:31,2,2023,site,São Paulo,Pires,SE,1
90705,12,19,SSD,5,1194.92,5974.6,2023-09-01,23:49:52,9,2023,telefone,Manaus,Garcia,AC,1
345849,28,14,Filtro de Linha,4,875.44,3501.76,2023-11-24,06:20:27,11,2023,app,Cuiabá,Novaes,AC,10
498176,24,13,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-08-15,08:17:17,8,2023,site,Fortaleza,Rocha Alegre,MA,9
447120,6,12,Monitor,1,2642.3,2642.3,2023-04-27,22:06:17,4,2023,telefone,Cuiabá,Castro,SP,4
367060,14,6,Memória RAM,9,3779.47,34015.23,2023-06-08,01:20:57,6,2023,app,Fortaleza,da Rosa de Cunha,PE,5
408000,5,16,Fone de Ouvido,4,1682.78,6731.12,2023-03-21,10:48:20,3,2023,app,Cuiabá,Fernandes das Flores,RR,1
465925,11,8,HD Externo,6,1968.53,11811.18,2023-10-31,03:12:27,10,2023,loja,Cuiabá,Novais,CE,7
191805,19,19,Grampeador,5,520.82,2604.1,2023-02-18,04:49:54,2,2023,telefone,Manaus,Casa Grande do Sul,PI,6
428964,11,8,HD Externo,10,1968.53,19685.3,2023-10-06,13:30:42,10,2023,loja,Porto Alegre,Teixeira,MG,7
86266,23,6,Mousepad Gamer,4,2787.23,11148.92,2023-11-05,10:43:47,11,2023,telefone,Curitiba,Azevedo,SC,8
473801,13,5,Placa de Vídeo,4,2562.06,10248.24,2023-06-11,18:58:59,6,2023,loja,Belo Horizonte,Aragão do Oeste,PE,2
39746,1,15,Notebook,1,1643.43,1643.43,2023-11-26,00:03:53,11,2023,telefone,Salvador,Silva Verde,MA,7
36681,2,13,Mouse,5,2958.51,14792.55,2023-10-01,15:38:35,10,2023,app,Rio de Janeiro,Melo,AM,5
9946,27,9,Projetor,3,1087.62,3262.86,2023-07-01,12:45:14,7,2023,site,Cuiabá,Abreu,RR,3
276914,4,11,Smartphone,3,700.72,2102.16,2023-02-15,14:57:21,2,2023,telefone,Belo Horizonte,Lima de Minas,PB,2
197658,17,3,Roteador Wi‑Fi,3,2358.37,7075.11,2023-07-11,00:44:42,7,2023,telefone,Fortaleza,da Rosa,PR,3
69694,3,9,Teclado,3,1183.0,3549.0,2023-02-12,07:00:19,2,2023,app,São Paulo,Martins,MA,5
396461,17,17,Roteador Wi‑Fi,10,2358.37,23583.7,2023-07-07,18:50:47,7,2023,loja,Porto Alegre,da Mota das Pedras,RJ,2
341727,4,14,Smartphone,1,700.72,700.72,2023-03-22,03:07:49,3,2023,loja,Rio de Janeiro,Teixeira,MT,6
336793,22,9,Suporte p/ Notebook,6,351.32,2107.92,2023-03-02,04:24:31,3,2023,loja,Salvador,Rezende,BA,10
68494,28,18,Filtro de Linha,3,875.44,2626.32,2023-02-15,18:36:31,2,2023,site,Cuiabá,Cavalcanti de da Mota,AP,2
6503,22,1,Suporte p/ Notebook,5,351.32,1756.6,2023-03-08,19:47:28,3,2023,loja,Cuiabá,da Cunha do Campo,PR,10
282454,10,7,Webcam,2,1261.7,2523.4,2023-09-09,23:38:42,9,2023,site,Curitiba,Silveira,AP,1
1933,9,7,Impressora,2,3799.97,7599.94,2023-05-20,04:57:25,5,2023,site,Salvador,da Cunha do Galho,AC,8
268858,18,11,Leitor de Cartão SD,1,3627.34,3627.34,2023-02-25,06:16:23,2,2023,app,Rio de Janeiro,Rios do Galho,PB,4
362492,2,19,Mouse,2,2958.51,5917.02,2023-04-21,12:22:07,4,2023,loja,Brasília,das Neves dos Dourados,SP,5
398998,16,8,Placa‑mãe,6,180.61,1083.66,2023-12-07,00:32:13,12,2023,site,Manaus,Lopes Grande,GO,8
388096,23,3,Mousepad Gamer,2,2787.23,5574.46,2023-11-26,23:54:22,11,2023,loja,Fortaleza,Barbosa,MT,9
131117,29,9,Cabo USB‑C,1,44.43,44.43,2023-06-20,06:54:55,6,2023,site,Porto Alegre,Silva do Norte,RS,4
8599,21,6,Estabilizador,1,309.83,309.83,2023-06-15,04:21:24,6,2023,telefone,Salvador,Peixoto de Pastor,PR,2
204969,17,18,Roteador Wi‑Fi,5,2358.37,11791.85,2023-11-27,04:51:16,11,2023,loja,Fortaleza,Casa Grande,ES,1
116822,20,19,Luminária de Mesa,2,2476.28,4952.56,2023-03-14,01:20:56,3,2023,telefone,São Paulo,Abreu,DF,4
129947,3,5,Teclado,4,1183.0,4732.0,2023-04-05,08:22:01,4,2023,app,Cuiabá,Barbosa do Sul,BA,7
93146,5,20,Fone de Ouvido,7,1682.78,11779.46,2023-02-16,23:54:39,2,2023,telefone,Porto Alegre,da Conceição de Minas,RS,2
300324,17,10,Roteador Wi‑Fi,2,2358.37,4716.74,2023-04-25,15:24:56,4,2023,telefone,Fortaleza,Almeida,MG,7
410422,10,9,Webcam,7,1261.7,8831.9,2023-07-29,19:29:23,7,2023,site,Porto Alegre,Guerra,MA,4
117936,16,17,Placa‑mãe,1,180.61,180.61,2023-12-17,13:10:23,12,2023,app,Curitiba,Abreu do Sul,SE,3
324672,21,14,Estabilizador,6,309.83,1858.98,2023-06-15,04:26:42,6,2023,app,Cuiabá,Vieira das Pedras,SP,2
369978,15,20,Fonte ATX,1,2210.01,2210.01,2023-09-23,18:43:18,9,2023,app,Belo Horizonte,Barbosa,PE,8
69181,28,6,Filtro de Linha,5,875.44,4377.2,2023-06-25,00:32:09,6,2023,telefone,Salvador,Ramos,PR,1
392368,16,17,Placa‑mãe,2,180.61,361.22,2023-08-23,19:09:24,8,2023,app,Manaus,Câmara da Praia,AM,5
114268,10,15,Webcam,4,1261.7,5046.8,2023-01-09,01:09:21,1,2023,loja,Curitiba,Leão,TO,9
381573,3,18,Teclado,6,1183.0,7098.0,2023-01-25,14:11:34,1,2023,loja,Cuiabá,Teixeira da Praia,SC,2
407527,23,6,Mousepad Gamer,2,2787.23,5574.46,2023-11-17,21:30:46,11,2023,app,São Paulo,Cassiano,RJ,3
437879,6,19,Monitor,5,2642.3,13211.5,2023-10-26,00:12:36,10,2023,loja,Curitiba,Dias da Prata,GO,8
128118,21,3,Estabilizador,4,309.83,1239.32,2023-09-14,03:53:06,9,2023,loja,Cuiabá,Campos,PR,10
275850,29,17,Cabo USB‑C,2,44.43,88.86,2023-04-06,16:21:41,4,2023,app,Fortaleza,Guerra,RN,7
377943,5,15,Fone de Ouvido,7,1682.78,11779.46,2023-02-02,17:37:27,2,2023,app,Salvador,Macedo Grande,GO,6
405025,25,15,Power Bank,7,3734.16,26139.12,2023-09-09,03:02:57,9,2023,loja,São Paulo,Gonçalves,GO,6
60751,1,16,Notebook,4,1643.43,6573.72,2023-11-21,18:34:31,11,2023,app,Manaus,Andrade das Flores,MS,3
114065,25,11,Power Bank,1,3734.16,3734.16,2023-04-21,09:29:23,4,2023,site,Cuiabá,Almeida,DF,7
197605,15,12,Fonte ATX,3,2210.01,6630.03,2023-07-11,23:58:32,7,2023,telefone,Rio de Janeiro,Novaes de Minas,AP,6
77797,27,7,Projetor,1,1087.62,1087.62,2023-11-03,02:37:59,11,2023,telefone,Brasília,Freitas,AP,6
41259,24,2,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-08-21,05:34:14,8,2023,telefone,Curitiba,da Conceição,TO,10
221442,10,10,Webcam,1,1261.7,1261.7,2023-02-16,07:13:38,2,2023,telefone,Brasília,Pinto,TO,8
251813,13,12,Placa de Vídeo,4,2562.06,10248.24,2023-10-19,07:10:35,10,2023,telefone,Rio de Janeiro,Novais das Flores,GO,5
52177,2,18,Mouse,10,2958.51,29585.1,2023-07-17,20:14:50,7,2023,loja,Brasília,Fogaça,RS,7
383950,26,14,Scanner,6,3358.92,20153.52,2023-08-16,14:25:48,8,2023,loja,Belo Horizonte,Pires dos Dourados,AM,4
135394,9,13,Impressora,1,3799.97,3799.97,2023-03-26,06:06:07,3,2023,site,Porto Alegre,Machado da Prata,SP,7
21453,20,13,Luminária de Mesa,3,2476.28,7428.84,2023-10-01,19:02:24,10,2023,app,Fortaleza,Lopes,AP,7
480867,11,12,HD Externo,2,1968.53,3937.06,2023-08-02,03:17:41,8,2023,site,Porto Alegre,Mendes de Minas,AM,1
378382,6,11,Monitor,5,2642.3,13211.5,2023-03-08,07:53:57,3,2023,app,Cuiabá,Lima de da Conceição,MA,10
202073,16,14,Placa‑mãe,6,180.61,1083.66,2023-08-06,17:25:36,8,2023,app,Brasília,Monteiro,SE,6
383100,8,15,Mesa para Computador,1,3583.17,3583.17,2023-03-18,13:40:20,3,2023,app,Manaus,Jesus,DF,10
163143,23,12,Mousepad Gamer,6,2787.23,16723.38,2023-06-28,06:28:47,6,2023,telefone,São Paulo,Costa do Oeste,RO,1
270325,5,15,Fone de Ouvido,2,1682.78,3365.56,2023-11-10,12:57:48,11,2023,telefone,Salvador,Costa,AC,4
393003,22,3,Suporte p/ Notebook,5,351.32,1756.6,2023-01-20,12:28:20,1,2023,telefone,Curitiba,Moura,RR,6
228386,17,11,Roteador Wi‑Fi,2,2358.37,4716.74,2023-12-24,21:22:21,12,2023,site,Salvador,Pimenta Alegre,AL,1
250274,11,3,HD Externo,2,1968.53,3937.06,2023-12-26,09:44:45,12,2023,loja,Brasília,Fogaça,RO,10
323236,16,10,Placa‑mãe,5,180.61,903.05,2023-06-28,06:41:15,6,2023,site,Salvador,Câmara Verde,SP,6
244652,1,7,Notebook,2,1643.43,3286.86,2023-11-25,15:51:12,11,2023,app,Porto Alegre,Ferreira de Sales,CE,6
334425,2,16,Mouse,2,2958.51,5917.02,2023-08-25,14:58:35,8,2023,loja,São Paulo,da Paz,RN,8
9249,3,16,Teclado,7,1183.0,8281.0,2023-10-31,17:05:11,10,2023,telefone,Fortaleza,Borges de Sales,AP,2
464552,5,15,Fone de Ouvido,3,1682.78,5048.34,2023-10-13,19:45:58,10,2023,site,Cuiabá,Nogueira,TO,5
132847,3,2,Teclado,5,1183.0,5915.0,2023-10-01,07:50:39,10,2023,site,Manaus,Guerra de Minas,AM,8
379145,7,9,Cadeira Gamer,6,1686.24,10117.44,2023-01-12,06:41:13,1,2023,telefone,Belo Horizonte,Fernandes,PE,10
422212,15,15,Fonte ATX,1,2210.01,2210.01,2023-02-13,08:22:26,2,2023,app,Brasília,Lopes,DF,6
189347,21,16,Estabilizador,2,309.83,619.66,2023-07-12,12:24:40,7,2023,loja,Belo Horizonte,Ferreira do Galho,PA,4
258489,16,13,Placa‑mãe,2,180.61,361.22,2023-01-21,09:12:30,1,2023,app,Fortaleza,Câmara,PA,10
89658,28,16,Filtro de Linha,3,875.44,2626.32,2023-05-28,21:12:53,5,2023,site,São Paulo,Cardoso de Cunha,TO,9
169927,23,8,Mousepad Gamer,2,2787.23,5574.46,2023-11-01,00:10:30,11,2023,app,Porto Alegre,Silva Alegre,SP,3
156468,9,5,Impressora,2,3799.97,7599.94,2023-07-24,03:05:01,7,2023,app,Fortaleza,Macedo,MT,6
180074,20,2,Luminária de Mesa,4,2476.28,9905.12,2023-10-08,21:02:36,10,2023,site,São Paulo,Cunha,RO,8
160793,20,1,Luminária de Mesa,7,2476.28,17333.96,2023-09-20,06:27:25,9,2023,site,Porto Alegre,Farias de Goiás,RO,10
247769,18,3,Leitor de Cartão SD,1,3627.34,3627.34,2023-06-24,01:43:23,6,2023,site,Fortaleza,Leão,MA,3
299204,2,5,Mouse,3,2958.51,8875.53,2023-02-08,05:01:50,2,2023,site,Porto Alegre,Melo,SE,5
36273,15,4,Fonte ATX,2,2210.01,4420.02,2023-09-13,11:53:06,9,2023,app,Curitiba,da Rosa,RO,4
259710,23,6,Mousepad Gamer,6,2787.23,16723.38,2023-04-06,00:36:08,4,2023,site,Cuiabá,Alves,AP,8
264454,1,3,Notebook,3,1643.43,4930.29,2023-05-06,02:46:07,5,2023,app,Belo Horizonte,Sales,RN,7
253696,15,6,Fonte ATX,3,2210.01,6630.03,2023-12-17,03:54:02,12,2023,telefone,São Paulo,Lima,PA,7
253545,4,19,Smartphone,7,700.72,4905.04,2023-09-17,11:20:39,9,2023,loja,Curitiba,Sousa,SC,6
318931,24,8,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-11-26,00:00:31,11,2023,telefone,Fortaleza,Montenegro,RR,1
65154,21,11,Estabilizador,2,309.83,619.66,2023-07-21,22:23:46,7,2023,app,Cuiabá,Rezende,AC,10
435643,24,16,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-09-18,19:25:33,9,2023,loja,Porto Alegre,Teixeira,AM,1
356367,17,18,Roteador Wi‑Fi,5,2358.37,11791.85,2023-01-22,02:56:36,1,2023,site,São Paulo,Duarte,RO,3
376527,15,11,Fonte ATX,3,2210.01,6630.03,2023-06-01,11:03:44,6,2023,telefone,Manaus,da Paz,GO,10
322613,4,16,Smartphone,1,700.72,700.72,2023-03-22,21:46:15,3,2023,app,Cuiabá,Alves de Guerra,SC,5
5758,4,15,Smartphone,4,700.72,2802.88,2023-07-22,04:50:03,7,2023,app,Brasília,Moraes,RN,6
73026,15,20,Fonte ATX,2,2210.01,4420.02,2023-12-06,12:04:37,12,2023,site,Porto Alegre,Dias,AM,8
100440,13,10,Placa de Vídeo,5,2562.06,12810.3,2023-10-27,19:03:14,10,2023,loja,São Paulo,Novais,AM,8
135269,23,17,Mousepad Gamer,3,2787.23,8361.69,2023-05-14,10:52:22,5,2023,site,Rio de Janeiro,Fonseca de Lima,RO,5
382584,2,13,Mouse,2,2958.51,5917.02,2023-04-12,13:14:04,4,2023,site,Salvador,Guerra de Siqueira,ES,10
95271,23,19,Mousepad Gamer,8,2787.23,22297.84,2023-06-08,20:16:01,6,2023,app,Brasília,Caldeira,AM,7
208278,10,9,Webcam,3,1261.7,3785.1,2023-07-19,23:14:09,7,2023,site,Belo Horizonte,Montenegro,ES,7
42694,14,20,Memória RAM,1,3779.47,3779.47,2023-04-05,00:22:40,4,2023,telefone,Belo Horizonte,da Conceição,AP,6
374429,29,4,Cabo USB‑C,3,44.43,133.29,2023-03-02,17:24:59,3,2023,loja,Brasília,da Conceição da Praia,RS,10
115245,19,8,Grampeador,1,520.82,520.82,2023-11-23,10:10:12,11,2023,telefone,São Paulo,Câmara da Praia,PA,4
294827,25,2,Power Bank,1,3734.16,3734.16,2023-08-27,21:40:52,8,2023,site,Porto Alegre,Nunes Verde,MS,9
228799,28,19,Filtro de Linha,4,875.44,3501.76,2023-02-01,06:04:12,2,2023,site,Rio de Janeiro,Nascimento do Amparo,AM,4
42475,26,10,Scanner,2,3358.92,6717.84,2023-08-25,01:05:25,8,2023,telefone,Curitiba,Pires Paulista,PB,8
404786,18,1,Leitor de Cartão SD,2,3627.34,7254.68,2023-05-20,09:56:57,5,2023,app,Curitiba,Pires,BA,5
3474,1,4,Notebook,2,1643.43,3286.86,2023-02-16,23:16:37,2,2023,loja,Cuiabá,Cirino,BA,6
86260,20,15,Luminária de Mesa,4,2476.28,9905.12,2023-06-26,21:20:48,6,2023,app,Fortaleza,Moura,PB,6
339489,26,5,Scanner,2,3358.92,6717.84,2023-08-27,04:48:49,8,2023,app,Fortaleza,Rodrigues Alegre,PB,8
349689,26,6,Scanner,1,3358.92,3358.92,2023-10-26,13:40:01,10,2023,site,Brasília,Freitas,RR,9
305606,1,20,Notebook,2,1643.43,3286.86,2023-09-16,10:26:41,9,2023,app,Belo Horizonte,Abreu do Oeste,CE,8
451215,2,17,Mouse,2,2958.51,5917.02,2023-12-21,13:28:24,12,2023,loja,Fortaleza,Câmara dos Dourados,AP,1
43392,24,18,Caixa de Som Bluetooth,10,1389.77,13897.7,2023-03-08,02:15:49,3,2023,telefone,Belo Horizonte,Castro da Praia,MG,3
160032,22,20,Suporte p/ Notebook,6,351.32,2107.92,2023-01-12,21:01:56,1,2023,app,Porto Alegre,Aragão,DF,5
399664,18,13,Leitor de Cartão SD,1,3627.34,3627.34,2023-04-09,22:14:28,4,2023,app,Curitiba,Pacheco de Rezende,RS,5
241216,19,16,Grampeador,1,520.82,520.82,2023-06-29,03:16:13,6,2023,site,São Paulo,Cunha,BA,2
485297,13,2,Placa de Vídeo,2,2562.06,5124.12,2023-03-23,07:40:30,3,2023,app,Salvador,Guerra,PE,1
21595,7,13,Cadeira Gamer,4,1686.24,6744.96,2023-05-11,23:24:35,5,2023,site,Rio de Janeiro,Albuquerque,SC,7
29980,25,20,Power Bank,4,3734.16,14936.64,2023-09-18,06:07:52,9,2023,site,Curitiba,Leão Alegre,CE,9
417761,16,2,Placa‑mãe,4,180.61,722.44,2023-01-08,09:28:06,1,2023,site,Brasília,Cirino,RO,10
381234,24,5,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-10-05,22:18:02,10,2023,app,Salvador,Cardoso da Mata,GO,6
386684,20,19,Luminária de Mesa,3,2476.28,7428.84,2023-12-13,00:10:36,12,2023,loja,Brasília,Gonçalves,RN,8
59870,16,13,Placa‑mãe,4,180.61,722.44,2023-05-09,17:20:59,5,2023,site,São Paulo,Farias do Oeste,RS,3
216889,6,7,Monitor,1,2642.3,2642.3,2023-09-02,02:32:10,9,2023,site,Belo Horizonte,Silva da Mata,CE,3
23194,6,8,Monitor,2,2642.3,5284.6,2023-04-16,12:02:11,4,2023,loja,Fortaleza,Camargo,AL,7
42195,19,14,Grampeador,3,520.82,1562.46,2023-03-12,07:11:36,3,2023,app,São Paulo,Câmara,PE,5
411978,16,1,Placa‑mãe,5,180.61,903.05,2023-06-20,01:00:02,6,2023,telefone,Brasília,Melo do Sul,BA,9
384064,28,10,Filtro de Linha,5,875.44,4377.2,2023-08-14,10:06:31,8,2023,loja,Manaus,Albuquerque,CE,3
372660,16,2,Placa‑mãe,4,180.61,722.44,2023-12-13,10:34:53,12,2023,app,Belo Horizonte,Lopes,SE,10
462996,2,14,Mouse,3,2958.51,8875.53,2023-03-12,05:17:33,3,2023,telefone,Manaus,Melo de Garcia,RR,6
371173,20,14,Luminária de Mesa,1,2476.28,2476.28,2023-02-03,13:31:08,2,2023,telefone,Brasília,Moura,TO,9
184152,26,6,Scanner,1,3358.92,3358.92,2023-08-18,11:16:54,8,2023,loja,Brasília,Camargo,ES,10
157861,16,1,Placa‑mãe,6,180.61,1083.66,2023-07-24,20:43:31,7,2023,loja,Salvador,Souza das Pedras,AM,3
301978,5,20,Fone de Ouvido,3,1682.78,5048.34,2023-04-30,04:03:03,4,2023,telefone,Fortaleza,Lopes de Cardoso,PB,2
209063,19,5,Grampeador,2,520.82,1041.64,2023-02-16,20:18:17,2,2023,app,Rio de Janeiro,Duarte da Serra,ES,5
383367,19,6,Grampeador,2,520.82,1041.64,2023-02-03,23:25:55,2,2023,site,Manaus,Vieira,RO,8
46682,10,20,Webcam,2,1261.7,2523.4,2023-03-12,15:06:49,3,2023,site,Manaus,Fonseca da Praia,PA,5
282121,17,11,Roteador Wi‑Fi,2,2358.37,4716.74,2023-10-23,07:59:16,10,2023,site,Fortaleza,Vasconcelos,AP,6
138223,11,3,HD Externo,5,1968.53,9842.65,2023-05-26,21:37:01,5,2023,site,São Paulo,da Paz Grande,RO,2
64142,5,9,Fone de Ouvido,4,1682.78,6731.12,2023-06-08,11:33:50,6,2023,site,Rio de Janeiro,Sampaio da Praia,AC,5
380535,12,4,SSD,3,1194.92,3584.76,2023-05-05,04:50:56,5,2023,telefone,Rio de Janeiro,Gonçalves,MS,10
28460,7,11,Cadeira Gamer,3,1686.24,5058.72,2023-02-08,15:15:55,2,2023,app,São Paulo,Guerra,RR,2
335165,1,20,Notebook,4,1643.43,6573.72,2023-10-27,21:41:39,10,2023,app,Belo Horizonte,da Luz das Flores,AL,7
334022,13,14,Placa de Vídeo,3,2562.06,7686.18,2023-07-21,12:59:38,7,2023,telefone,Fortaleza,Marques do Amparo,PI,4
346347,8,10,Mesa para Computador,2,3583.17,7166.34,2023-05-30,20:38:34,5,2023,telefone,Belo Horizonte,Carvalho,MS,8
436196,5,12,Fone de Ouvido,6,1682.78,10096.68,2023-10-20,23:05:22,10,2023,site,Cuiabá,Camargo de Monteiro,SC,9
240698,3,4,Teclado,1,1183.0,1183.0,2023-02-26,09:56:58,2,2023,app,Belo Horizonte,Macedo,PB,5
203297,18,8,Leitor de Cartão SD,4,3627.34,14509.36,2023-02-07,08:42:25,2,2023,telefone,Rio de Janeiro,da Mata,AC,5
458549,25,11,Power Bank,5,3734.16,18670.8,2023-01-23,05:19:27,1,2023,app,Porto Alegre,da Mota Paulista,SC,10
22147,20,11,Luminária de Mesa,3,2476.28,7428.84,2023-12-16,00:17:15,12,2023,app,Belo Horizonte,Fonseca,MA,10
50314,23,20,Mousepad Gamer,1,2787.23,2787.23,2023-06-25,23:43:50,6,2023,site,Porto Alegre,Correia de Pereira,RN,3
431715,22,18,Suporte p/ Notebook,5,351.32,1756.6,2023-05-18,18:53:59,5,2023,loja,São Paulo,Silveira do Norte,BA,4
276233,2,16,Mouse,4,2958.51,11834.04,2023-02-14,06:30:36,2,2023,loja,Belo Horizonte,Duarte,MA,5
449679,28,14,Filtro de Linha,1,875.44,875.44,2023-12-23,02:07:56,12,2023,app,Manaus,da Rocha do Galho,PR,1
219460,14,1,Memória RAM,2,3779.47,7558.94,2023-02-25,09:39:31,2,2023,site,Rio de Janeiro,Costa do Norte,GO,8
52976,11,8,HD Externo,4,1968.53,7874.12,2023-05-22,06:23:10,5,2023,app,Brasília,Monteiro,RO,9
383483,22,2,Suporte p/ Notebook,3,351.32,1053.96,2023-08-10,12:18:14,8,2023,telefone,Rio de Janeiro,Camargo,ES,6
300137,4,16,Smartphone,7,700.72,4905.04,2023-06-04,19:55:33,6,2023,loja,Porto Alegre,Rios Verde,SE,2
107252,4,1,Smartphone,5,700.72,3503.6,2023-01-23,01:09:58,1,2023,site,Fortaleza,Aragão,RR,1
462857,9,15,Impressora,4,3799.97,15199.88,2023-10-15,23:02:58,10,2023,telefone,Manaus,Mendes,MG,5
152296,25,16,Power Bank,5,3734.16,18670.8,2023-06-26,12:24:19,6,2023,app,Porto Alegre,Cirino,RO,10
156687,13,17,Placa de Vídeo,1,2562.06,2562.06,2023-09-22,16:21:03,9,2023,app,Salvador,Pastor dos Dourados,RO,2
393202,2,12,Mouse,6,2958.51,17751.06,2023-06-18,12:45:47,6,2023,loja,Salvador,da Conceição,PA,7
472561,21,12,Estabilizador,3,309.83,929.49,2023-01-07,18:25:34,1,2023,loja,Manaus,Barbosa do Sul,AP,6
5946,7,9,Cadeira Gamer,5,1686.24,8431.2,2023-06-10,15:41:44,6,2023,app,São Paulo,Rios da Praia,RJ,6
138617,8,2,Mesa para Computador,7,3583.17,25082.19,2023-09-23,09:50:38,9,2023,app,Belo Horizonte,Caldeira,CE,8
422126,23,10,Mousepad Gamer,1,2787.23,2787.23,2023-05-05,11:03:47,5,2023,site,Cuiabá,Santos de Borges,RR,7
132064,24,15,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-06-23,05:54:37,6,2023,site,Porto Alegre,Silva,PB,7
151476,14,12,Memória RAM,4,3779.47,15117.88,2023-08-15,00:51:23,8,2023,telefone,Cuiabá,da Conceição do Amparo,SC,7
260559,10,17,Webcam,3,1261.7,3785.1,2023-05-28,22:39:31,5,2023,app,Curitiba,da Costa do Galho,MS,8
232003,3,5,Teclado,1,1183.0,1183.0,2023-06-19,23:50:29,6,2023,telefone,Rio de Janeiro,Caldeira,PI,5
226645,16,15,Placa‑mãe,3,180.61,541.83,2023-05-25,18:56:29,5,2023,loja,Salvador,Moreira da Prata,MA,8
312174,2,12,Mouse,6,2958.51,17751.06,2023-11-16,22:56:06,11,2023,site,Curitiba,Casa Grande,AC,4
42486,16,9,Placa‑mãe,1,180.61,180.61,2023-04-02,15:42:35,4,2023,site,Cuiabá,Freitas do Norte,PR,9
191011,23,13,Mousepad Gamer,3,2787.23,8361.69,2023-08-22,07:55:50,8,2023,app,Belo Horizonte,Moura,PI,6
141155,19,16,Grampeador,4,520.82,2083.28,2023-11-19,11:55:24,11,2023,loja,Curitiba,Moreira da Serra,MS,4
39234,10,18,Webcam,1,1261.7,1261.7,2023-05-31,06:05:01,5,2023,loja,Brasília,Pereira,RS,1
314667,5,1,Fone de Ouvido,1,1682.78,1682.78,2023-04-29,19:12:19,4,2023,telefone,Brasília,da Mota da Mata,ES,9
