cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
328426,23,16,Mousepad Gamer,2,2787.23,5574.46,2023-06-12,09:17:51,6,2023,site,Curitiba,Melo,GO,5
70529,21,2,Estabilizador,2,309.83,619.66,2023-01-07,22:17:31,1,2023,site,Porto Alegre,Lima do Sul,CE,2
76184,21,10,Estabilizador,1,309.83,309.83,2023-03-07,13:42:51,3,2023,loja,Salvador,Freitas dos Dourados,PB,8
135923,5,4,Fone de Ouvido,2,1682.78,3365.56,2023-12-30,11:12:41,12,2023,telefone,Manaus,Costa,AP,9
179107,28,19,Filtro de Linha,6,875.44,5252.64,2023-12-21,03:56:20,12,2023,app,Manaus,Casa Grande de Silva,PA,9
372412,22,12,Suporte p/ Notebook,2,351.32,702.64,2023-07-23,22:14:40,7,2023,loja,Belo Horizonte,Barbosa da Mata,SE,1
172327,15,15,Fonte ATX,5,2210.01,11050.05,2023-06-16,11:44:00,6,2023,loja,Porto Alegre,Peixoto,RJ,3
42889,29,5,Cabo USB‑C,3,44.43,133.29,2023-08-16,16:01:35,8,2023,telefone,Cuiabá,Pimenta de Minas,MS,3
111802,28,5,Filtro de Linha,5,875.44,4377.2,2023-02-02,20:05:46,2,2023,site,Fortaleza,Nunes do Norte,PB,6
162762,5,8,Fone de Ouvido,3,1682.78,5048.34,2023-04-25,12:42:55,4,2023,telefone,Manaus,Moura,GO,6
424457,24,5,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-02-11,07:45:03,2,2023,loja,Curitiba,Campos do Campo,PB,3
407580,6,18,Monitor,1,2642.3,2642.3,2023-05-26,06:11:36,5,2023,site,Rio de Janeiro,Dias,GO,2
81994,5,19,Fone de Ouvido,10,1682.78,16827.8,2023-03-01,00:01:54,3,2023,app,Fortaleza,Campos da Serra,RS,6
414667,4,15,Smartphone,1,700.72,700.72,2023-05-11,14:19:30,5,2023,loja,Curitiba,Macedo do Norte,RO,10
129571,5,18,Fone de Ouvido,1,1682.78,1682.78,2023-07-31,12:09:13,7,2023,site,Belo Horizonte,Montenegro,RS,6
260680,7,16,Cadeira Gamer,6,1686.24,10117.44,2023-07-19,02:50:46,7,2023,telefone,Porto Alegre,Cardoso,BA,7
286699,3,17,Teclado,2,1183.0,2366.0,2023-11-16,16:10:10,11,2023,loja,São Paulo,Jesus dos Dourados,AP,10
474400,11,6,HD Externo,2,1968.53,3937.06,2023-01-01,01:59:51,1,2023,telefone,Belo Horizonte,Vieira do Amparo,SE,7
354970,10,15,Webcam,1,1261.7,1261.7,2023-10-06,00:34:37,10,2023,site,Brasília,Melo,AM,5
468028,25,13,Power Bank,1,3734.16,3734.16,2023-11-03,11:44:24,11,2023,site,Brasília,Carvalho do Oeste,RO,3
44264,28,19,Filtro de Linha,3,875.44,2626.32,2023-06-23,01:49:51,6,2023,app,Rio de Janeiro,da Mota de Goiás,AL,10
336955,24,9,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-04-12,05:05:08,4,2023,telefone,Porto Alegre,Guerra,AC,4
206585,16,19,Placa‑mãe,6,180.61,1083.66,2023-10-25,05:56:53,10,2023,loja,Brasília,Alves da Prata,PE,10
29565,24,10,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-01-11,04:35:18,1,2023,telefone,Fortaleza,Peixoto do Oeste,SE,5
343513,26,2,Scanner,3,3358.92,10076.76,2023-09-25,13:21:25,9,2023,site,Cuiabá,Nunes,PE,1
141211,28,14,Filtro de Linha,3,875.44,2626.32,2023-02-19,00:07:17,2,2023,telefone,Porto Alegre,Gomes,GO,5
270480,9,17,Impressora,1,3799.97,3799.97,2023-05-10,00:19:12,5,2023,site,São Paulo,Costela,RJ,2
440244,1,6,Notebook,4,1643.43,6573.72,2023-02-13,15:06:14,2,2023,telefone,São Paulo,Campos,SP,5
134205,13,6,Placa de Vídeo,7,2562.06,17934.42,2023-07-26,08:02:15,7,2023,telefone,Rio de Janeiro,Novaes do Norte,ES,10
394118,2,17,Mouse,3,2958.51,8875.53,2023-09-11,18:58:23,9,2023,loja,Cuiabá,Lima,AL,1
369348,4,17,Smartphone,6,700.72,4204.32,2023-05-09,16:30:15,5,2023,loja,São Paulo,da Conceição,MA,4
137714,15,1,Fonte ATX,3,2210.01,6630.03,2023-04-18,07:19:10,4,2023,app,São Paulo,Monteiro da Mata,AL,1
381040,17,20,Roteador Wi‑Fi,3,2358.37,7075.11,2023-10-12,06:16:02,10,2023,site,Cuiabá,Ribeiro,CE,9
312711,7,2,Cadeira Gamer,2,1686.24,3372.48,2023-11-20,04:22:16,11,2023,telefone,Salvador,Jesus,GO,6
155697,9,8,Impressora,1,3799.97,3799.97,2023-03-03,06:32:09,3,2023,loja,Brasília,Sales Grande,ES,2
456716,15,20,Fonte ATX,1,2210.01,2210.01,2023-05-01,22:37:58,5,2023,app,Brasília,Aparecida,TO,5
484896,14,20,Memória RAM,2,3779.47,7558.94,2023-08-25,20:11:07,8,2023,site,Manaus,Rodrigues das Flores,RJ,3
200630,20,20,Luminária de Mesa,3,2476.28,7428.84,2023-09-07,16:27:10,9,2023,loja,Brasília,Pacheco,PA,3
97771,1,13,Notebook,2,1643.43,3286.86,2023-08-15,02:23:29,8,2023,telefone,Rio de Janeiro,Sousa de Sales,RS,8
4564,26,14,Scanner,7,3358.92,23512.44,2023-09-27,13:44:23,9,2023,app,Salvador,Porto,ES,4
43253,1,2,Notebook,2,1643.43,3286.86,2023-03-26,09:08:26,3,2023,telefone,São Paulo,Souza,RO,8
64380,18,12,Leitor de Cartão SD,2,3627.34,7254.68,2023-07-13,10:56:37,7,2023,loja,São Paulo,Moraes,CE,8
23607,20,13,Luminária de Mesa,1,2476.28,2476.28,2023-06-17,22:14:24,6,2023,app,Brasília,da Rocha,SE,2
467503,25,2,Power Bank,3,3734.16,11202.48,2023-05-11,19:52:47,5,2023,app,Fortaleza,Araújo da Prata,MA,5
387866,25,10,Power Bank,1,3734.16,3734.16,2023-09-25,10:30:42,9,2023,app,Porto Alegre,Castro,GO,4
373939,20,15,Luminária de Mesa,3,2476.28,7428.84,2023-02-10,07:03:29,2,2023,loja,Brasília,Melo das Pedras,PI,9
189948,24,1,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-02-10,21:52:15,2,2023,loja,Fortaleza,Câmara de Brito,PB,2
374485,27,7,Projetor,1,1087.62,1087.62,2023-02-12,04:29:27,2,2023,loja,Cuiabá,Ferreira,MG,5
481514,14,9,Memória RAM,2,3779.47,7558.94,2023-03-19,14:35:11,3,2023,app,Fortaleza,Campos de Minas,DF,5
176481,10,15,Webcam,2,1261.7,2523.4,2023-07-30,17:47:44,7,2023,telefone,Curitiba,Fonseca,AC,10
327651,8,11,Mesa para Computador,2,3583.17,7166.34,2023-07-08,19:34:01,7,2023,loja,Belo Horizonte,Souza de Minas,SE,6
167998,27,19,Projetor,4,1087.62,4350.48,2023-06-08,16:33:26,6,2023,telefone,São Paulo,Aragão,MS,4
169791,24,10,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-04-01,21:58:32,4,2023,telefone,Curitiba,Moraes de Goiás,SE,8
194188,17,4,Roteador Wi‑Fi,4,2358.37,9433.48,2023-10-02,06:18:52,10,2023,site,São Paulo,Machado,AM,7
370602,29,4,Cabo USB‑C,4,44.43,177.72,2023-12-28,03:26:30,12,2023,telefone,Curitiba,Fogaça,SC,9
241759,23,15,Mousepad Gamer,4,2787.23,11148.92,2023-03-23,15:39:15,3,2023,loja,Brasília,Silva Grande,PE,5
354582,20,2,Luminária de Mesa,8,2476.28,19810.24,2023-03-18,01:35:22,3,2023,loja,Porto Alegre,Melo,AC,4
389173,16,20,Placa‑mãe,5,180.61,903.05,2023-07-11,23:26:16,7,2023,site,Fortaleza,da Cunha do Oeste,RS,9
272002,24,19,Caixa de Som Bluetooth,6,1389.77,8338.62,2023-04-17,18:18:52,4,2023,site,Rio de Janeiro,Almeida,CE,3
139283,27,5,Projetor,4,1087.62,4350.48,2023-02-04,04:52:14,2,2023,app,Cuiabá,Aparecida da Mata,CE,5
22071,13,14,Placa de Vídeo,7,2562.06,17934.42,2023-02-25,12:18:20,2,2023,loja,Curitiba,Silva,BA,4
311011,3,6,Teclado,2,1183.0,2366.0,2023-08-29,17:48:30,8,2023,loja,São Paulo,Novais de Monteiro,SC,3
174730,4,19,Smartphone,2,700.72,1401.44,2023-06-15,02:57:09,6,2023,app,São Paulo,Vargas,MA,8
316079,1,17,Notebook,2,1643.43,3286.86,2023-05-26,16:14:40,5,2023,telefone,São Paulo,Dias de Alves,PE,9
264915,27,7,Projetor,2,1087.62,2175.24,2023-01-31,12:01:26,1,2023,loja,Cuiabá,Pimenta de Ferreira,RO,6
79473,4,20,Smartphone,10,700.72,7007.2,2023-09-02,13:31:23,9,2023,telefone,Cuiabá,Silva de Goiás,CE,4
124735,29,4,Cabo USB‑C,6,44.43,266.58,2023-10-02,10:03:05,10,2023,site,Salvador,Caldeira,RJ,2
220406,9,14,Impressora,10,3799.97,37999.7,2023-03-10,22:07:32,3,2023,telefone,Curitiba,Mendonça da Serra,MT,4
348004,18,5,Leitor de Cartão SD,6,3627.34,21764.04,2023-12-31,02:00:19,12,2023,site,Fortaleza,Rios,BA,1
9579,21,10,Estabilizador,3,309.83,929.49,2023-06-28,06:46:34,6,2023,loja,Belo Horizonte,Melo Grande,RO,6
345580,8,3,Mesa para Computador,2,3583.17,7166.34,2023-01-13,17:38:05,1,2023,telefone,São Paulo,Vargas do Amparo,SE,6
221018,24,20,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-11-17,14:16:11,11,2023,app,Curitiba,Marques da Mata,MA,7
407196,22,11,Suporte p/ Notebook,6,351.32,2107.92,2023-04-02,18:38:18,4,2023,loja,Manaus,Pereira do Norte,PB,10
167296,26,16,Scanner,2,3358.92,6717.84,2023-12-16,03:35:46,12,2023,loja,Brasília,Gonçalves de Melo,PR,1
236281,13,3,Placa de Vídeo,4,2562.06,10248.24,2023-06-08,06:05:36,6,2023,loja,Porto Alegre,Marques,TO,7
304065,12,20,SSD,1,1194.92,1194.92,2023-02-05,23:56:18,2,2023,app,Porto Alegre,Pires de Costa,DF,10
79382,8,15,Mesa para Computador,10,3583.17,35831.7,2023-08-25,00:00:52,8,2023,telefone,Fortaleza,Garcia das Pedras,CE,7
189516,9,10,Impressora,2,3799.97,7599.94,2023-09-06,09:15:58,9,2023,site,Curitiba,da Luz,ES,5
253668,16,4,Placa‑mãe,1,180.61,180.61,2023-03-19,07:50:27,3,2023,site,Manaus,das Neves,CE,10
436607,23,5,Mousepad Gamer,1,2787.23,2787.23,2023-03-31,16:53:14,3,2023,site,Belo Horizonte,Ferreira,PI,1
225327,25,4,Power Bank,1,3734.16,3734.16,2023-04-24,16:55:04,4,2023,loja,Salvador,da Luz de Nascimento,RS,5
36441,23,12,Mousepad Gamer,4,2787.23,11148.92,2023-07-07,07:14:46,7,2023,telefone,Curitiba,Moreira de Santos,MA,5
440789,4,16,Smartphone,2,700.72,1401.44,2023-03-06,01:32:45,3,2023,site,Rio de Janeiro,Fonseca,SC,6
466881,25,6,Power Bank,3,3734.16,11202.48,2023-06-05,03:37:55,6,2023,telefone,Manaus,da Conceição,SP,1
257735,18,13,Leitor de Cartão SD,2,3627.34,7254.68,2023-08-10,19:27:50,8,2023,telefone,Salvador,Viana do Sul,MG,3
17205,27,1,Projetor,1,1087.62,1087.62,2023-12-24,05:45:52,12,2023,loja,Porto Alegre,Cavalcante do Norte,CE,5
263009,6,14,Monitor,1,2642.3,2642.3,2023-09-04,01:52:49,9,2023,telefone,Brasília,Freitas da Mata,TO,1
250654,18,9,Leitor de Cartão SD,1,3627.34,3627.34,2023-02-22,02:23:34,2,2023,loja,Rio de Janeiro,Jesus das Flores,SP,10
198996,22,10,Suporte p/ Notebook,5,351.32,1756.6,2023-07-13,06:26:13,7,2023,site,Curitiba,Carvalho,SC,10
252029,3,11,Teclado,1,1183.0,1183.0,2023-04-15,05:25:43,4,2023,site,Porto Alegre,Santos,MS,5
227887,21,5,Estabilizador,3,309.83,929.49,2023-05-23,07:31:07,5,2023,telefone,Salvador,Alves,PE,2
33081,2,12,Mouse,5,2958.51,14792.55,2023-09-11,03:58:08,9,2023,loja,Manaus,Almeida da Prata,TO,2
148942,8,9,Mesa para Computador,3,3583.17,10749.51,2023-09-12,11:10:18,9,2023,app,Curitiba,Azevedo de Vasconcelos,AM,4
174178,16,19,Placa‑mãe,1,180.61,180.61,2023-10-06,11:18:47,10,2023,telefone,Porto Alegre,Albuquerque,ES,9
99899,22,2,Suporte p/ Notebook,1,351.32,351.32,2023-03-19,16:55:27,3,2023,loja,Rio de Janeiro,Vasconcelos de Freitas,MA,2
304812,23,5,Mousepad Gamer,9,2787.23,25085.07,2023-05-08,02:11:20,5,2023,loja,Porto Alegre,Aragão,PR,2
449002,14,13,Memória RAM,2,3779.47,7558.94,2023-01-14,01:38:26,1,2023,app,Fortaleza,Martins,PR,8
237845,9,7,Impressora,1,3799.97,3799.97,2023-11-08,21:40:46,11,2023,loja,São Paulo,Araújo da Mata,RN,4
252032,20,4,Luminária de Mesa,4,2476.28,9905.12,2023-05-18,21:57:49,5,2023,telefone,Porto Alegre,Souza de da Rosa,AL,7
428668,12,15,SSD,1,1194.92,1194.92,2023-04-14,15:45:44,4,2023,site,São Paulo,da Cruz de das Neves,SE,7
376394,29,11,Cabo USB‑C,3,44.43,133.29,2023-06-06,01:12:34,6,2023,site,Rio de Janeiro,Pereira,TO,2
86384,3,16,Teclado,2,1183.0,2366.0,2023-12-21,20:09:33,12,2023,loja,Fortaleza,Barbosa,GO,5
114287,17,5,Roteador Wi‑Fi,2,2358.37,4716.74,2023-03-24,20:31:55,3,2023,telefone,Brasília,Brito,MG,1
26115,19,20,Grampeador,6,520.82,3124.92,2023-01-19,15:30:10,1,2023,loja,São Paulo,Santos,RR,8
154205,6,10,Monitor,2,2642.3,5284.6,2023-04-01,15:46:58,4,2023,app,Manaus,Pereira de Lima,AC,9
282969,14,14,Memória RAM,3,3779.47,11338.41,2023-01-04,20:21:32,1,2023,telefone,Belo Horizonte,Machado de Cavalcante,MS,10
129059,21,12,Estabilizador,1,309.83,309.83,2023-03-24,04:37:01,3,2023,app,Porto Alegre,Souza,PR,7
192148,15,19,Fonte ATX,4,2210.01,8840.04,2023-05-18,06:24:32,5,2023,site,Brasília,Monteiro da Serra,DF,9
312507,19,10,Grampeador,1,520.82,520.82,2023-03-22,16:57:05,3,2023,app,São Paulo,Jesus,GO,9
381883,18,15,Leitor de Cartão SD,2,3627.34,7254.68,2023-03-03,17:38:06,3,2023,telefone,Cuiabá,Pinto do Campo,ES,10
413711,26,18,Scanner,1,3358.92,3358.92,2023-05-24,16:18:40,5,2023,app,Cuiabá,da Costa,PE,1
313437,1,13,Notebook,1,1643.43,1643.43,2023-07-07,08:59:33,7,2023,telefone,Manaus,Lopes do Campo,BA,10
163764,24,10,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-03-25,10:49:33,3,2023,app,Salvador,Cavalcanti,AC,5
414787,15,13,Fonte ATX,3,2210.01,6630.03,2023-12-06,12:07:19,12,2023,telefone,Cuiabá,Porto das Pedras,PR,7
203501,24,17,Caixa de Som Bluetooth,6,1389.77,8338.62,2023-07-12,03:53:03,7,2023,app,Rio de Janeiro,Dias de Martins,MG,1
341435,4,1,Smartphone,5,700.72,3503.6,2023-10-27,15:37:12,10,2023,app,Brasília,Sampaio,RJ,8
440578,2,2,Mouse,8,2958.51,23668.08,2023-12-28,01:06:17,12,2023,loja,Manaus,Ribeiro,PR,1
466310,12,3,SSD,4,1194.92,4779.68,2023-12-08,03:10:24,12,2023,loja,São Paulo,Mendonça de Porto,BA,5
405935,20,5,Luminária de Mesa,3,2476.28,7428.84,2023-11-10,01:08:46,11,2023,loja,Manaus,Ramos,SC,9
6372,19,11,Grampeador,1,520.82,520.82,2023-12-30,17:04:47,12,2023,telefone,Fortaleza,Correia do Galho,DF,4
440054,23,8,Mousepad Gamer,4,2787.23,11148.92,2023-04-15,04:27:31,4,2023,site,Fortaleza,Marques de Minas,PI,3
261688,16,12,Placa‑mãe,10,180.61,1806.1,2023-12-24,19:14:30,12,2023,loja,Curitiba,Rios do Oeste,SP,6
320208,12,11,SSD,1,1194.92,1194.92,2023-11-24,11:44:39,11,2023,loja,Porto Alegre,Borges do Campo,AL,2
409564,23,13,Mousepad Gamer,2,2787.23,5574.46,2023-05-06,09:48:52,5,2023,app,Belo Horizonte,Cavalcante de das Neves,PA,4
49483,19,10,Grampeador,4,520.82,2083.28,2023-12-21,01:59:54,12,2023,site,Manaus,Cavalcante de Goiás,AP,6
141096,7,7,Cadeira Gamer,2,1686.24,3372.48,2023-09-15,09:21:35,9,2023,site,Salvador,Santos do Campo,PE,4
422190,9,11,Impressora,2,3799.97,7599.94,2023-07-09,23:35:57,7,2023,loja,Fortaleza,Jesus do Campo,RR,4
445097,21,18,Estabilizador,2,309.83,619.66,2023-03-09,15:55:48,3,2023,app,Salvador,Fernandes,AP,8
151940,11,13,HD Externo,2,1968.53,3937.06,2023-04-25,15:18:50,4,2023,site,Curitiba,da Paz,AP,4
286048,12,16,SSD,2,1194.92,2389.84,2023-10-10,21:13:51,10,2023,telefone,Manaus,Cardoso,MS,4
176705,21,3,Estabilizador,6,309.83,1858.98,2023-01-11,17:57:38,1,2023,telefone,Curitiba,Correia do Galho,MA,2
453602,25,16,Power Bank,6,3734.16,22404.96,2023-09-06,21:32:48,9,2023,site,Salvador,Nunes,ES,5
46601,13,12,Placa de Vídeo,2,2562.06,5124.12,2023-04-09,15:42:04,4,2023,telefone,Cuiabá,Souza,PA,5
26703,17,15,Roteador Wi‑Fi,1,2358.37,2358.37,2023-01-06,03:16:01,1,2023,telefone,Brasília,das Neves,MS,7
55427,12,9,SSD,5,1194.92,5974.6,2023-09-05,08:02:28,9,2023,telefone,Brasília,Vieira Verde,RO,2
45889,21,5,Estabilizador,3,309.83,929.49,2023-07-16,08:50:24,7,2023,loja,Salvador,Ramos,RS,1
103494,21,16,Estabilizador,4,309.83,1239.32,2023-11-07,22:50:51,11,2023,site,Curitiba,da Costa,CE,7
94195,12,5,SSD,6,1194.92,7169.52,2023-05-01,11:46:25,5,2023,site,Fortaleza,da Conceição,DF,5
128474,14,1,Memória RAM,5,3779.47,18897.35,2023-07-30,04:18:09,7,2023,loja,Rio de Janeiro,Pacheco de Novaes,PA,8
446385,14,19,Memória RAM,5,3779.47,18897.35,2023-02-16,03:39:00,2,2023,app,Salvador,Cirino de Minas,PB,1
55889,9,10,Impressora,1,3799.97,3799.97,2023-03-08,13:00:28,3,2023,app,Brasília,Abreu,RO,7
318507,17,18,Roteador Wi‑Fi,4,2358.37,9433.48,2023-08-30,02:15:04,8,2023,site,Cuiabá,Albuquerque,SC,3
286587,19,20,Grampeador,9,520.82,4687.38,2023-11-03,19:00:02,11,2023,app,Rio de Janeiro,Silva,RN,6
227236,8,5,Mesa para Computador,2,3583.17,7166.34,2023-09-09,15:28:37,9,2023,telefone,Belo Horizonte,Nogueira do Galho,SP,7
373649,14,8,Memória RAM,3,3779.47,11338.41,2023-03-11,00:02:58,3,2023,app,Curitiba,Araújo,MS,1
216091,16,13,Placa‑mãe,5,180.61,903.05,2023-10-04,21:40:13,10,2023,telefone,Belo Horizonte,da Paz da Serra,ES,8
417257,29,10,Cabo USB‑C,2,44.43,88.86,2023-12-18,08:48:43,12,2023,loja,Salvador,Gomes,CE,2
3472,24,7,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-04-30,08:14:37,4,2023,telefone,Belo Horizonte,Aragão dos Dourados,SP,3
403853,29,3,Cabo USB‑C,5,44.43,222.15,2023-03-17,06:10:13,3,2023,app,Cuiabá,Cunha Grande,PE,2
188940,23,7,Mousepad Gamer,5,2787.23,13936.15,2023-07-08,23:32:27,7,2023,loja,Brasília,Viana,MA,2
178446,16,4,Placa‑mãe,1,180.61,180.61,2023-10-08,22:39:04,10,2023,app,Cuiabá,Martins do Sul,ES,7
393765,15,9,Fonte ATX,1,2210.01,2210.01,2023-08-13,04:44:42,8,2023,app,Brasília,Barbosa,MS,9
244401,12,17,SSD,1,1194.92,1194.92,2023-09-13,16:35:20,9,2023,telefone,Manaus,Cavalcante,SP,4
216824,5,2,Fone de Ouvido,2,1682.78,3365.56,2023-03-04,22:40:44,3,2023,app,Salvador,Brito,PA,10
329676,19,16,Grampeador,3,520.82,1562.46,2023-03-25,11:56:22,3,2023,telefone,Belo Horizonte,Novais de Aparecida,RN,1
240547,23,9,Mousepad Gamer,6,2787.23,16723.38,2023-03-07,22:23:09,3,2023,app,Curitiba,Pires do Galho,AP,5
169954,10,6,Webcam,4,1261.7,5046.8,2023-10-18,07:07:14,10,2023,loja,Brasília,Souza,SC,9
206880,26,18,Scanner,4,3358.92,13435.68,2023-10-30,07:46:35,10,2023,site,Curitiba,da Conceição Alegre,ES,10
284025,10,13,Webcam,6,1261.7,7570.2,2023-07-31,03:50:30,7,2023,loja,Fortaleza,Camargo,PA,10
418876,26,11,Scanner,3,3358.92,10076.76,2023-02-07,00:27:02,2,2023,app,Fortaleza,Aragão de Costela,MS,9
13962,4,6,Smartphone,7,700.72,4905.04,2023-09-09,03:38:28,9,2023,site,Cuiabá,Garcia de Castro,TO,4
307998,13,7,Placa de Vídeo,2,2562.06,5124.12,2023-08-12,03:01:34,8,2023,app,Porto Alegre,Silveira de Minas,AC,2
437950,4,20,Smartphone,1,700.72,700.72,2023-06-15,15:27:51,6,2023,app,Fortaleza,Câmara,PE,8
39720,6,9,Monitor,4,2642.3,10569.2,2023-06-11,22:38:04,6,2023,site,Brasília,Mendes,GO,8
380892,6,17,Monitor,7,2642.3,18496.1,2023-08-16,06:09:35,8,2023,app,Cuiabá,Vargas de Moreira,MG,3
491403,7,2,Cadeira Gamer,3,1686.24,5058.72,2023-08-14,16:21:32,8,2023,telefone,Manaus,Porto,RS,9
280250,2,10,Mouse,8,2958.51,23668.08,2023-05-08,21:09:04,5,2023,app,Brasília,Azevedo,ES,10
102341,22,19,Suporte p/ Notebook,5,351.32,1756.6,2023-10-24,01:30:07,10,2023,telefone,Salvador,Guerra da Mata,TO,9
422891,20,10,Luminária de Mesa,6,2476.28,14857.68,2023-05-28,16:40:29,5,2023,telefone,Brasília,Rocha,PE,5
102172,19,11,Grampeador,5,520.82,2604.1,2023-04-06,19:13:37,4,2023,telefone,Salvador,Borges,CE,5
485460,14,9,Memória RAM,2,3779.47,7558.94,2023-01-22,09:22:09,1,2023,site,Porto Alegre,Sousa,SC,3
172294,13,4,Placa de Vídeo,5,2562.06,12810.3,2023-10-06,09:38:30,10,2023,loja,Brasília,Gonçalves do Campo,DF,3
182080,26,19,Scanner,4,3358.92,13435.68,2023-07-09,23:03:04,7,2023,app,Porto Alegre,da Paz,CE,7
130151,26,6,Scanner,1,3358.92,3358.92,2023-11-05,07:49:46,11,2023,site,Belo Horizonte,Nunes,RO,5
403630,9,16,Impressora,1,3799.97,3799.97,2023-04-03,19:46:30,4,2023,site,Salvador,Azevedo,PI,1
96839,26,17,Scanner,6,3358.92,20153.52,2023-10-24,15:06:48,10,2023,loja,São Paulo,Rocha,BA,1
321017,4,4,Smartphone,4,700.72,2802.88,2023-10-27,12:48:50,10,2023,app,Rio de Janeiro,Sousa,RS,7
168152,12,7,SSD,4,1194.92,4779.68,2023-05-12,18:02:57,5,2023,telefone,Brasília,Cavalcanti,RS,5
257195,9,19,Impressora,2,3799.97,7599.94,2023-05-04,05:28:58,5,2023,site,Cuiabá,Correia das Pedras,RN,7
393846,19,8,Grampeador,1,520.82,520.82,2023-09-08,17:27:09,9,2023,site,Salvador,Pinto,SP,6
379641,21,3,Estabilizador,5,309.83,1549.15,2023-04-22,07:34:59,4,2023,app,Brasília,Brito,ES,7
330108,28,16,Filtro de Linha,1,875.44,875.44,2023-05-03,14:45:24,5,2023,loja,São Paulo,da Luz,RR,9
200712,8,19,Mesa para Computador,1,3583.17,3583.17,2023-03-31,19:11:01,3,2023,app,São Paulo,Moreira,ES,8
464511,29,14,Cabo USB‑C,1,44.43,44.43,2023-07-29,10:22:43,7,2023,site,Salvador,Monteiro,SP,7
470929,17,10,Roteador Wi‑Fi,4,2358.37,9433.48,2023-09-30,23:39:40,9,2023,app,Belo Horizonte,da Cunha Grande,AM,1
51683,1,3,Notebook,10,1643.43,16434.3,2023-07-04,18:37:18,7,2023,app,São Paulo,das Neves do Oeste,ES,9
308866,14,14,Memória RAM,8,3779.47,30235.76,2023-06-08,22:50:46,6,2023,telefone,Cuiabá,Abreu Verde,SC,9
187699,22,1,Suporte p/ Notebook,2,351.32,702.64,2023-05-06,05:06:45,5,2023,site,Rio de Janeiro,Andrade,AL,2
71133,19,8,Grampeador,4,520.82,2083.28,2023-11-20,23:58:46,11,2023,telefone,Fortaleza,Vasconcelos,ES,5
205190,3,19,Teclado,4,1183.0,4732.0,2023-05-08,22:34:17,5,2023,loja,Salvador,Melo,RS,8
52428,13,1,Placa de Vídeo,9,2562.06,23058.54,2023-08-09,16:47:28,8,2023,app,Salvador,da Luz de Moreira,PB,9
411245,27,15,Projetor,2,1087.62,2175.24,2023-05-30,07:49:41,5,2023,telefone,São Paulo,Santos,AL,1
450383,12,3,SSD,8,1194.92,9559.36,2023-03-07,14:25:37,3,2023,loja,Belo Horizonte,Caldeira,RN,9
210094,10,14,Webcam,3,1261.7,3785.1,2023-12-19,09:50:06,12,2023,site,Rio de Janeiro,Dias de da Rocha,RS,8
123852,4,20,Smartphone,4,700.72,2802.88,2023-11-08,17:19:48,11,2023,telefone,Porto Alegre,da Paz,PR,10
194792,6,8,Monitor,2,2642.3,5284.6,2023-03-01,16:37:21,3,2023,telefone,Salvador,Silva,AL,1
465212,6,11,Monitor,7,2642.3,18496.1,2023-10-12,20:02:26,10,2023,app,Curitiba,Peixoto da Prata,GO,6
331872,20,20,Luminária de Mesa,3,2476.28,7428.84,2023-05-11,06:03:57,5,2023,app,Rio de Janeiro,Moura de Goiás,AP,4
379436,1,17,Notebook,1,1643.43,1643.43,2023-09-09,19:56:15,9,2023,loja,Rio de Janeiro,Albuquerque,RO,5
53069,19,6,Grampeador,3,520.82,1562.46,2023-09-10,16:42:27,9,2023,telefone,Manaus,Pires da Prata,RN,8
303273,24,4,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-09-03,05:57:11,9,2023,site,São Paulo,Freitas do Oeste,BA,2
125152,12,12,SSD,3,1194.92,3584.76,2023-12-01,11:46:25,12,2023,app,Manaus,Viana da Mata,TO,1
39439,9,18,Impressora,7,3799.97,26599.79,2023-10-13,13:25:30,10,2023,site,Curitiba,da Luz de Fogaça,PE,2
388892,29,10,Cabo USB‑C,4,44.43,177.72,2023-01-23,06:03:39,1,2023,loja,São Paulo,Ribeiro,MT,10
93212,6,4,Monitor,3,2642.3,7926.9,2023-06-24,22:35:16,6,2023,loja,Brasília,da Cunha de Minas,GO,4
407847,27,16,Projetor,4,1087.62,4350.48,2023-04-22,06:39:04,4,2023,app,Brasília,Pereira do Oeste,RO,7
321056,13,16,Placa de Vídeo,1,2562.06,2562.06,2023-10-02,01:57:57,10,2023,site,Porto Alegre,Fogaça da Serra,RR,6
105759,2,7,Mouse,4,2958.51,11834.04,2023-08-01,12:56:05,8,2023,loja,São Paulo,Rocha,RS,10
312416,25,9,Power Bank,6,3734.16,22404.96,2023-08-05,18:18:51,8,2023,loja,Cuiabá,Mendonça Alegre,AP,6
406433,24,8,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-09-19,13:44:11,9,2023,site,Salvador,Gomes da Prata,ES,10
