cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
41392,29,17,Cabo USB‑C,9,44.43,399.87,2023-04-24,19:28:38,4,2023,app,Fortaleza,da Costa,SC,4
253072,9,7,Impressora,6,3799.97,22799.82,2023-06-09,02:47:01,6,2023,telefone,Fortaleza,Leão Alegre,BA,6
4953,27,18,Projetor,5,1087.62,5438.1,2023-06-24,08:01:20,6,2023,site,Cuiabá,Câmara da Serra,CE,8
243677,24,9,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-05-25,20:08:27,5,2023,telefone,Brasília,Cavalcanti,PB,5
469995,15,11,Fonte ATX,1,2210.01,2210.01,2023-01-26,16:01:39,1,2023,site,Rio de Janeiro,Santos Paulista,MA,6
415678,16,6,Placa‑mãe,3,180.61,541.83,2023-11-19,17:59:49,11,2023,loja,Cuiabá,Andrade do Campo,ES,9
157641,23,4,Mousepad Gamer,3,2787.23,8361.69,2023-10-10,13:54:43,10,2023,loja,São Paulo,Casa Grande,PI,9
437135,8,10,Mesa para Computador,2,3583.17,7166.34,2023-07-20,14:09:06,7,2023,loja,Fortaleza,Casa Grande do Oeste,ES,1
327244,28,19,Filtro de Linha,4,875.44,3501.76,2023-10-21,18:55:59,10,2023,app,Cuiabá,Cavalcante Paulista,DF,2
453826,10,14,Webcam,2,1261.7,2523.4,2023-04-18,19:53:24,4,2023,app,Rio de Janeiro,Cavalcante,PI,4
473436,5,20,Fone de Ouvido,2,1682.78,3365.56,2023-10-09,13:26:09,10,2023,app,Rio de Janeiro,Andrade,ES,4
21821,1,14,Notebook,4,1643.43,6573.72,2023-05-31,21:58:11,5,2023,telefone,Fortaleza,Aragão,PE,8
202837,20,9,Luminária de Mesa,2,2476.28,4952.56,2023-02-28,07:58:34,2,2023,loja,Porto Alegre,Cavalcanti,MT,1
52313,29,11,Cabo USB‑C,5,44.43,222.15,2023-04-07,14:59:41,4,2023,site,Porto Alegre,Martins Alegre,SP,1
43851,7,18,Cadeira Gamer,7,1686.24,11803.68,2023-04-21,21:13:41,4,2023,loja,Brasília,Viana do Galho,AL,2
175616,6,3,Monitor,2,2642.3,5284.6,2023-06-03,13:38:46,6,2023,loja,Salvador,Camargo Verde,MT,7
62919,29,16,Cabo USB‑C,2,44.43,88.86,2023-12-27,19:04:16,12,2023,site,Manaus,Andrade do Amparo,TO,1
422981,16,5,Placa‑mãe,1,180.61,180.61,2023-08-21,11:22:04,8,2023,site,Fortaleza,Pereira,MS,9
415541,26,9,Scanner,6,3358.92,20153.52,2023-03-28,15:13:10,3,2023,app,São Paulo,Porto,PE,3
248577,8,18,Mesa para Computador,4,3583.17,14332.68,2023-10-27,03:40:03,10,2023,app,Porto Alegre,Carvalho do Galho,MT,6
13709,3,10,Teclado,4,1183.0,4732.0,2023-07-19,14:28:31,7,2023,site,Curitiba,Cardoso do Amparo,AL,8
442146,14,18,Memória RAM,1,3779.47,3779.47,2023-07-28,13:40:14,7,2023,app,Manaus,Macedo de Fogaça,SC,5
351351,28,17,Filtro de Linha,3,875.44,2626.32,2023-04-11,08:24:50,4,2023,telefone,Belo Horizonte,Nascimento da Prata,RJ,6
202823,21,10,Estabilizador,1,309.83,309.83,2023-10-25,19:06:42,10,2023,telefone,Salvador,Dias,SC,8
323315,14,16,Memória RAM,3,3779.47,11338.41,2023-08-16,20:31:40,8,2023,loja,São Paulo,Aparecida de Almeida,PE,7
274598,5,5,Fone de Ouvido,2,1682.78,3365.56,2023-12-15,17:03:22,12,2023,telefone,Curitiba,Freitas,AL,10
197802,23,2,Mousepad Gamer,4,2787.23,11148.92,2023-10-03,11:35:59,10,2023,telefone,Belo Horizonte,da Paz,RN,3
115979,27,14,Projetor,4,1087.62,4350.48,2023-05-14,07:09:10,5,2023,app,Brasília,Sales de Fernandes,MG,4
98068,20,4,Luminária de Mesa,1,2476.28,2476.28,2023-07-25,07:05:39,7,2023,telefone,Manaus,Peixoto da Prata,AP,6
93469,29,19,Cabo USB‑C,2,44.43,88.86,2023-04-17,23:33:54,4,2023,site,Curitiba,Vargas,ES,7
81773,19,11,Grampeador,5,520.82,2604.1,2023-06-25,17:20:41,6,2023,app,Curitiba,Almeida de Novaes,RS,3
28654,25,14,Power Bank,1,3734.16,3734.16,2023-08-30,10:59:56,8,2023,app,Cuiabá,da Conceição,MA,5
109317,13,4,Placa de Vídeo,9,2562.06,23058.54,2023-10-06,01:55:56,10,2023,telefone,Fortaleza,Jesus de Montenegro,BA,7
26812,28,10,Filtro de Linha,2,875.44,1750.88,2023-02-05,19:24:14,2,2023,telefone,São Paulo,Souza Verde,PA,9
362769,13,18,Placa de Vídeo,9,2562.06,23058.54,2023-12-19,06:52:36,12,2023,app,Cuiabá,da Paz de Pereira,MG,3
347341,10,16,Webcam,8,1261.7,10093.6,2023-02-16,10:27:41,2,2023,telefone,Belo Horizonte,Cirino dos Dourados,RO,4
309814,21,18,Estabilizador,5,309.83,1549.15,2023-02-01,09:41:52,2,2023,telefone,Brasília,Pereira da Prata,SC,4
313264,7,1,Cadeira Gamer,5,1686.24,8431.2,2023-02-23,02:53:23,2,2023,loja,Rio de Janeiro,da Rocha de Minas,AM,5
57052,13,6,Placa de Vídeo,4,2562.06,10248.24,2023-02-18,16:55:57,2,2023,app,Belo Horizonte,Duarte,PE,4
196192,1,5,Notebook,2,1643.43,3286.86,2023-03-07,22:52:27,3,2023,site,Brasília,Gonçalves de Fonseca,PA,1
324222,3,2,Teclado,2,1183.0,2366.0,2023-05-04,16:18:30,5,2023,site,Fortaleza,Leão,GO,4
477803,10,19,Webcam,3,1261.7,3785.1,2023-12-25,02:53:09,12,2023,loja,Salvador,da Luz Alegre,PB,8
243541,4,8,Smartphone,5,700.72,3503.6,2023-05-25,23:53:45,5,2023,telefone,Cuiabá,Montenegro de Vargas,CE,9
259226,3,20,Teclado,3,1183.0,3549.0,2023-10-14,05:22:41,10,2023,site,Salvador,Barbosa,MT,5
238964,29,10,Cabo USB‑C,5,44.43,222.15,2023-01-05,23:04:45,1,2023,app,São Paulo,Alves,AM,3
239566,5,11,Fone de Ouvido,7,1682.78,11779.46,2023-04-04,19:23:31,4,2023,site,Manaus,Silveira,AC,8
385358,15,6,Fonte ATX,5,2210.01,11050.05,2023-06-25,03:02:11,6,2023,telefone,Brasília,da Rosa,AL,5
268550,6,11,Monitor,2,2642.3,5284.6,2023-12-27,15:40:50,12,2023,loja,Rio de Janeiro,Martins de da Mota,PB,2
245090,29,4,Cabo USB‑C,7,44.43,311.01,2023-10-24,06:11:57,10,2023,loja,Brasília,Abreu,MA,9
426749,9,5,Impressora,9,3799.97,34199.73,2023-10-18,09:06:32,10,2023,telefone,Belo Horizonte,Moraes,PR,7
179211,12,18,SSD,1,1194.92,1194.92,2023-06-12,22:34:17,6,2023,site,Rio de Janeiro,Macedo da Prata,PI,5
460433,13,7,Placa de Vídeo,4,2562.06,10248.24,2023-05-12,06:52:04,5,2023,telefone,Fortaleza,Correia,DF,9
127317,28,3,Filtro de Linha,10,875.44,8754.4,2023-06-17,13:25:21,6,2023,loja,Rio de Janeiro,Cirino de Guerra,AP,3
205129,27,19,Projetor,1,1087.62,1087.62,2023-01-31,06:40:19,1,2023,loja,Brasília,Duarte,MS,8
165486,25,6,Power Bank,2,3734.16,7468.32,2023-07-09,20:40:20,7,2023,app,Belo Horizonte,Cavalcanti da Prata,MS,5
156688,24,16,Caixa de Som Bluetooth,6,1389.77,8338.62,2023-06-29,11:21:09,6,2023,site,Porto Alegre,Costa de Câmara,RN,5
188015,9,15,Impressora,1,3799.97,3799.97,2023-05-18,01:36:14,5,2023,site,Rio de Janeiro,Nogueira,AL,2
169702,20,15,Luminária de Mesa,2,2476.28,4952.56,2023-07-09,20:56:00,7,2023,telefone,Salvador,Pastor do Oeste,RS,1
429522,4,15,Smartphone,1,700.72,700.72,2023-12-26,04:45:33,12,2023,loja,Curitiba,Cirino de Ramos,SC,1
372625,17,17,Roteador Wi‑Fi,3,2358.37,7075.11,2023-09-22,14:22:49,9,2023,app,Porto Alegre,Montenegro,SP,1
422613,19,14,Grampeador,2,520.82,1041.64,2023-10-22,07:37:40,10,2023,telefone,Belo Horizonte,Andrade de Moraes,DF,4
312959,28,19,Filtro de Linha,3,875.44,2626.32,2023-12-18,19:51:17,12,2023,site,Porto Alegre,da Cruz da Praia,SP,10
208954,29,15,Cabo USB‑C,3,44.43,133.29,2023-10-03,03:35:20,10,2023,loja,Porto Alegre,Abreu,DF,2
4155,1,4,Notebook,7,1643.43,11504.01,2023-04-03,02:51:51,4,2023,site,Rio de Janeiro,Moraes,GO,7
439117,24,4,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-05-11,23:31:38,5,2023,loja,Belo Horizonte,Azevedo da Mata,CE,10
149906,27,5,Projetor,1,1087.62,1087.62,2023-12-20,20:15:19,12,2023,telefone,Rio de Janeiro,Pastor do Oeste,AM,6
150553,10,1,Webcam,1,1261.7,1261.7,2023-06-12,11:47:42,6,2023,app,Porto Alegre,Azevedo Grande,RR,4
372404,3,7,Teclado,7,1183.0,8281.0,2023-01-18,09:44:30,1,2023,telefone,Salvador,Silveira Verde,CE,5
250207,3,7,Teclado,9,1183.0,10647.0,2023-09-19,15:35:43,9,2023,app,Salvador,Souza de Moreira,ES,10
311238,21,10,Estabilizador,3,309.83,929.49,2023-12-06,21:08:15,12,2023,telefone,Salvador,Nunes,AM,3
227636,21,7,Estabilizador,3,309.83,929.49,2023-02-17,13:24:02,2,2023,telefone,Porto Alegre,Cavalcante de Lima,RO,5
163404,27,5,Projetor,4,1087.62,4350.48,2023-12-29,02:59:49,12,2023,app,Curitiba,Machado,MG,4
490021,14,8,Memória RAM,1,3779.47,3779.47,2023-04-09,03:51:15,4,2023,site,Brasília,Macedo do Campo,MA,2
7087,2,20,Mouse,9,2958.51,26626.59,2023-05-13,18:50:04,5,2023,telefone,Manaus,Farias Paulista,SE,1
446159,10,13,Webcam,2,1261.7,2523.4,2023-12-27,20:34:48,12,2023,site,Brasília,Camargo da Praia,AP,6
22859,16,4,Placa‑mãe,3,180.61,541.83,2023-02-23,10:39:15,2,2023,app,Curitiba,Alves,MA,6
6082,26,6,Scanner,3,3358.92,10076.76,2023-05-02,18:09:14,5,2023,app,Rio de Janeiro,Vasconcelos das Pedras,MA,4
498697,11,16,HD Externo,2,1968.53,3937.06,2023-09-22,08:37:03,9,2023,app,Porto Alegre,Marques do Galho,MA,10
424397,21,5,Estabilizador,8,309.83,2478.64,2023-01-16,10:09:45,1,2023,site,Cuiabá,da Conceição,SP,6
149299,10,15,Webcam,2,1261.7,2523.4,2023-07-07,13:51:26,7,2023,site,São Paulo,Leão,RO,3
277014,18,3,Leitor de Cartão SD,3,3627.34,10882.02,2023-12-31,22:14:57,12,2023,site,Salvador,Barbosa,PB,6
341651,9,5,Impressora,1,3799.97,3799.97,2023-03-28,23:29:04,3,2023,telefone,Brasília,Fernandes de Camargo,MG,3
188981,17,14,Roteador Wi‑Fi,1,2358.37,2358.37,2023-04-10,01:37:17,4,2023,loja,Cuiabá,Silva de Sousa,RN,5
449031,10,15,Webcam,1,1261.7,1261.7,2023-10-24,00:13:57,10,2023,telefone,São Paulo,Freitas de Goiás,PI,8
336625,22,5,Suporte p/ Notebook,1,351.32,351.32,2023-12-06,10:05:49,12,2023,loja,Cuiabá,Rios,PI,2
252329,5,5,Fone de Ouvido,7,1682.78,11779.46,2023-05-03,21:33:27,5,2023,app,Rio de Janeiro,Ribeiro,DF,10
171302,19,4,Grampeador,4,520.82,2083.28,2023-09-11,06:59:05,9,2023,site,Belo Horizonte,Cavalcanti Verde,RJ,5
484409,9,20,Impressora,3,3799.97,11399.91,2023-02-20,13:18:04,2,2023,site,Salvador,Freitas do Sul,DF,9
377535,8,2,Mesa para Computador,3,3583.17,10749.51,2023-01-13,19:20:22,1,2023,app,Curitiba,Moura do Oeste,SE,6
397905,16,10,Placa‑mãe,7,180.61,1264.27,2023-05-11,05:53:52,5,2023,app,Belo Horizonte,Cavalcante de Oliveira,RN,10
425266,10,18,Webcam,5,1261.7,6308.5,2023-04-25,18:35:28,4,2023,telefone,São Paulo,Ferreira de Vieira,SE,4
447260,22,20,Suporte p/ Notebook,4,351.32,1405.28,2023-01-26,06:27:53,1,2023,site,Rio de Janeiro,Mendes da Praia,SP,6
70740,8,1,Mesa para Computador,2,3583.17,7166.34,2023-07-30,14:16:42,7,2023,loja,Curitiba,Vargas,MA,10
446554,27,6,Projetor,2,1087.62,2175.24,2023-03-24,12:03:41,3,2023,app,Porto Alegre,Macedo do Norte,GO,4
407251,16,8,Placa‑mãe,1,180.61,180.61,2023-01-05,02:10:21,1,2023,site,Cuiabá,Machado do Norte,MS,5
409139,29,20,Cabo USB‑C,3,44.43,133.29,2023-11-30,05:15:43,11,2023,site,Manaus,Jesus,SE,2
280381,27,8,Projetor,1,1087.62,1087.62,2023-04-08,02:19:59,4,2023,app,Rio de Janeiro,Fogaça,MA,10
496820,14,12,Memória RAM,2,3779.47,7558.94,2023-06-09,14:02:25,6,2023,site,Cuiabá,Siqueira,MS,6
3272,29,13,Cabo USB‑C,5,44.43,222.15,2023-11-16,09:10:51,11,2023,loja,Rio de Janeiro,Gomes,MT,2
253300,17,8,Roteador Wi‑Fi,1,2358.37,2358.37,2023-05-09,14:11:03,5,2023,site,São Paulo,Correia,RR,2
385688,3,20,Teclado,2,1183.0,2366.0,2023-08-07,18:30:07,8,2023,telefone,Brasília,Pastor,AL,7
392987,21,12,Estabilizador,3,309.83,929.49,2023-08-06,17:53:48,8,2023,site,Cuiabá,Nascimento do Amparo,PA,9
264724,28,9,Filtro de Linha,3,875.44,2626.32,2023-12-18,02:03:05,12,2023,site,Manaus,Almeida,RN,3
165503,7,13,Cadeira Gamer,6,1686.24,10117.44,2023-08-26,16:30:46,8,2023,telefone,Brasília,Dias,SC,10
335963,6,20,Monitor,1,2642.3,2642.3,2023-05-27,23:59:57,5,2023,site,Manaus,Azevedo da Praia,CE,8
238792,12,9,SSD,2,1194.92,2389.84,2023-08-20,08:29:03,8,2023,telefone,Curitiba,Andrade do Amparo,RN,8
121612,7,7,Cadeira Gamer,1,1686.24,1686.24,2023-12-05,17:25:58,12,2023,app,Fortaleza,Peixoto das Flores,PE,9
269697,2,12,Mouse,3,2958.51,8875.53,2023-08-13,23:35:30,8,2023,app,Salvador,Monteiro do Campo,AM,6
153925,7,12,Cadeira Gamer,3,1686.24,5058.72,2023-02-21,23:02:20,2,2023,telefone,Cuiabá,Ribeiro,RJ,8
7142,7,9,Cadeira Gamer,2,1686.24,3372.48,2023-10-17,06:11:46,10,2023,app,Cuiabá,Machado de Caldeira,DF,2
348873,7,18,Cadeira Gamer,3,1686.24,5058.72,2023-01-09,23:22:44,1,2023,app,Manaus,Novais de Goiás,MA,5
337086,2,20,Mouse,2,2958.51,5917.02,2023-11-12,07:51:50,11,2023,telefone,Belo Horizonte,Novaes,AL,7
344227,18,16,Leitor de Cartão SD,10,3627.34,36273.4,2023-08-16,04:38:27,8,2023,loja,São Paulo,Souza,RN,2
427178,27,13,Projetor,4,1087.62,4350.48,2023-01-23,16:51:37,1,2023,telefone,Belo Horizonte,Correia,MA,1
80030,28,9,Filtro de Linha,1,875.44,875.44,2023-07-04,07:41:53,7,2023,loja,Curitiba,da Rocha das Pedras,PB,5
401911,14,8,Memória RAM,2,3779.47,7558.94,2023-03-20,05:32:11,3,2023,loja,São Paulo,Mendes de Lopes,PI,4
368403,19,18,Grampeador,5,520.82,2604.1,2023-01-01,09:13:39,1,2023,site,Fortaleza,Ribeiro,CE,7
221697,6,10,Monitor,5,2642.3,13211.5,2023-11-02,00:26:29,11,2023,app,Belo Horizonte,Duarte de Goiás,SE,5
216351,26,20,Scanner,1,3358.92,3358.92,2023-12-09,02:46:03,12,2023,loja,Rio de Janeiro,Silveira da Praia,SP,1
274412,22,8,Suporte p/ Notebook,7,351.32,2459.24,2023-03-08,16:45:18,3,2023,telefone,Salvador,Nascimento,DF,4
172530,26,17,Scanner,1,3358.92,3358.92,2023-01-28,01:55:17,1,2023,site,São Paulo,Sampaio,AP,9
216313,19,1,Grampeador,8,520.82,4166.56,2023-12-02,21:40:33,12,2023,telefone,Fortaleza,Garcia de Andrade,RJ,5
76307,16,7,Placa‑mãe,1,180.61,180.61,2023-02-04,04:31:12,2,2023,app,Brasília,Moura,AC,2
227651,4,7,Smartphone,4,700.72,2802.88,2023-08-02,08:44:31,8,2023,telefone,Salvador,Pires do Norte,GO,10
223314,23,4,Mousepad Gamer,6,2787.23,16723.38,2023-07-09,12:45:48,7,2023,loja,Manaus,Novaes,RO,3
266997,25,11,Power Bank,1,3734.16,3734.16,2023-12-23,01:24:40,12,2023,telefone,Rio de Janeiro,Aparecida do Amparo,MS,7
401543,6,9,Monitor,1,2642.3,2642.3,2023-10-07,06:36:52,10,2023,site,Curitiba,Ramos,SE,6
82605,1,9,Notebook,3,1643.43,4930.29,2023-10-09,19:12:54,10,2023,loja,Cuiabá,Martins de Melo,SC,8
445368,16,1,Placa‑mãe,1,180.61,180.61,2023-02-28,23:23:44,2,2023,app,São Paulo,Vieira de Castro,RS,6
285218,13,3,Placa de Vídeo,1,2562.06,2562.06,2023-01-12,01:27:31,1,2023,telefone,Rio de Janeiro,Nunes de Pacheco,MA,7
494370,28,7,Filtro de Linha,3,875.44,2626.32,2023-06-10,04:09:35,6,2023,app,Fortaleza,Camargo Alegre,RS,8
334018,26,15,Scanner,2,3358.92,6717.84,2023-12-16,20:30:41,12,2023,telefone,Belo Horizonte,Teixeira,CE,8
450212,20,17,Luminária de Mesa,4,2476.28,9905.12,2023-06-21,20:17:05,6,2023,telefone,Porto Alegre,Monteiro do Galho,PB,10
266234,21,17,Estabilizador,4,309.83,1239.32,2023-03-18,22:31:17,3,2023,loja,Curitiba,Macedo,AM,7
135251,20,17,Luminária de Mesa,5,2476.28,12381.4,2023-02-19,14:48:25,2,2023,loja,Fortaleza,Barbosa do Oeste,MS,1
40249,3,19,Teclado,8,1183.0,9464.0,2023-07-17,16:50:37,7,2023,telefone,Brasília,da Cunha do Sul,MT,9
334654,24,19,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-01-23,11:47:51,1,2023,app,Rio de Janeiro,Guerra das Flores,PI,8
411150,10,14,Webcam,10,1261.7,12617.0,2023-11-13,10:37:09,11,2023,app,Fortaleza,Gomes,CE,9
89280,19,8,Grampeador,1,520.82,520.82,2023-08-12,09:32:15,8,2023,loja,Rio de Janeiro,Barros das Flores,ES,3
224103,24,11,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-08-05,21:26:26,8,2023,loja,São Paulo,Cassiano,SE,9
216819,11,1,HD Externo,2,1968.53,3937.06,2023-08-26,02:44:24,8,2023,app,Brasília,Souza,PI,1
111694,22,18,Suporte p/ Notebook,3,351.32,1053.96,2023-12-05,22:25:26,12,2023,telefone,Cuiabá,Carvalho do Amparo,RO,2
198708,20,18,Luminária de Mesa,2,2476.28,4952.56,2023-02-27,21:25:04,2,2023,app,Cuiabá,Novaes do Norte,MS,5
175760,13,4,Placa de Vídeo,2,2562.06,5124.12,2023-09-15,12:57:16,9,2023,loja,Salvador,Freitas do Campo,MA,1
432319,23,5,Mousepad Gamer,1,2787.23,2787.23,2023-09-06,03:04:06,9,2023,loja,Manaus,Caldeira Alegre,MA,6
145045,1,20,Notebook,5,1643.43,8217.15,2023-12-11,04:21:50,12,2023,site,Manaus,Cardoso,AC,1
328514,24,6,Caixa de Som Bluetooth,6,1389.77,8338.62,2023-06-22,21:04:54,6,2023,telefone,Brasília,Sousa do Norte,PR,5
334624,12,15,SSD,4,1194.92,4779.68,2023-12-16,07:29:12,12,2023,telefone,Curitiba,Sousa do Sul,RO,9
378383,13,13,Placa de Vídeo,3,2562.06,7686.18,2023-04-02,05:07:05,4,2023,telefone,Curitiba,Fernandes da Praia,RO,6
201637,9,3,Impressora,10,3799.97,37999.7,2023-11-03,13:59:32,11,2023,telefone,Rio de Janeiro,Gomes do Oeste,TO,7
81464,8,1,Mesa para Computador,3,3583.17,10749.51,2023-07-25,18:28:09,7,2023,loja,Rio de Janeiro,da Costa,SE,4
163041,15,2,Fonte ATX,3,2210.01,6630.03,2023-04-04,21:10:05,4,2023,loja,Rio de Janeiro,Cirino de Fernandes,PI,5
358132,26,7,Scanner,1,3358.92,3358.92,2023-04-18,16:04:57,4,2023,telefone,Cuiabá,Gomes,PA,5
89796,9,14,Impressora,1,3799.97,3799.97,2023-11-18,18:01:33,11,2023,loja,Belo Horizonte,Farias,RJ,3
222192,8,17,Mesa para Computador,2,3583.17,7166.34,2023-05-26,02:17:11,5,2023,loja,Porto Alegre,Barros de Minas,AL,9
428752,15,3,Fonte ATX,1,2210.01,2210.01,2023-10-01,03:12:47,10,2023,loja,Cuiabá,Rodrigues das Flores,AM,8
449073,11,11,HD Externo,10,1968.53,19685.3,2023-01-07,10:25:21,1,2023,app,Porto Alegre,da Cunha do Sul,AM,6
268139,18,4,Leitor de Cartão SD,9,3627.34,32646.06,2023-01-22,12:15:37,1,2023,site,Curitiba,Sá,PI,7
285768,5,16,Fone de Ouvido,1,1682.78,1682.78,2023-04-24,11:27:08,4,2023,site,Manaus,Souza da Prata,AP,10
309584,17,9,Roteador Wi‑Fi,8,2358.37,18866.96,2023-06-07,04:29:31,6,2023,app,Brasília,Siqueira,BA,4
198091,15,11,Fonte ATX,1,2210.01,2210.01,2023-09-03,13:49:11,9,2023,telefone,Porto Alegre,Melo da Prata,DF,7
187205,11,16,HD Externo,3,1968.53,5905.59,2023-12-19,15:24:08,12,2023,loja,Cuiabá,Câmara,PI,2
436054,4,7,Smartphone,7,700.72,4905.04,2023-03-05,01:54:15,3,2023,loja,Brasília,Azevedo,ES,6
285577,12,16,SSD,3,1194.92,3584.76,2023-10-07,04:54:28,10,2023,app,Porto Alegre,Fernandes,TO,10
413989,24,5,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-08-14,06:12:43,8,2023,loja,São Paulo,Alves Verde,AM,3
45976,9,5,Impressora,4,3799.97,15199.88,2023-02-06,08:19:13,2,2023,loja,Curitiba,Ramos das Pedras,PB,3
232635,25,15,Power Bank,4,3734.16,14936.64,2023-01-26,04:32:28,1,2023,site,Curitiba,Mendonça,RR,4
472409,9,16,Impressora,3,3799.97,11399.91,2023-12-16,00:16:55,12,2023,app,Curitiba,Gonçalves de Minas,MT,8
467584,2,16,Mouse,3,2958.51,8875.53,2023-10-14,09:08:55,10,2023,app,São Paulo,Carvalho,DF,4
182591,21,1,Estabilizador,3,309.83,929.49,2023-07-12,21:38:30,7,2023,loja,Cuiabá,da Costa do Campo,RJ,4
487789,1,20,Notebook,3,1643.43,4930.29,2023-04-22,01:18:04,4,2023,site,Brasília,Lopes,RS,5
14048,14,4,Memória RAM,9,3779.47,34015.23,2023-02-06,19:14:22,2,2023,app,Brasília,Rezende,GO,8
423584,21,17,Estabilizador,2,309.83,619.66,2023-01-13,16:10:21,1,2023,site,Brasília,Barros,PR,6
83609,8,12,Mesa para Computador,3,3583.17,10749.51,2023-03-12,02:02:14,3,2023,loja,Curitiba,Montenegro,AP,7
316720,12,4,SSD,4,1194.92,4779.68,2023-06-15,08:59:09,6,2023,site,Salvador,Peixoto da Prata,MT,7
343544,9,20,Impressora,2,3799.97,7599.94,2023-07-25,07:54:28,7,2023,loja,Salvador,Borges,RJ,4
457798,8,6,Mesa para Computador,1,3583.17,3583.17,2023-11-01,06:07:53,11,2023,app,São Paulo,Azevedo,RJ,6
79235,6,5,Monitor,3,2642.3,7926.9,2023-04-05,07:27:46,4,2023,site,São Paulo,Melo,RJ,3
170650,10,12,Webcam,5,1261.7,6308.5,2023-12-05,17:34:34,12,2023,app,Fortaleza,Pacheco,MG,3
184553,16,18,Placa‑mãe,5,180.61,903.05,2023-01-05,05:17:10,1,2023,telefone,Belo Horizonte,das Neves,AC,7
288708,3,18,Teclado,1,1183.0,1183.0,2023-03-20,06:41:00,3,2023,site,Manaus,Vargas do Galho,MT,4
316210,21,6,Estabilizador,1,309.83,309.83,2023-08-13,17:19:22,8,2023,site,São Paulo,Pires,PI,9
127050,19,9,Grampeador,1,520.82,520.82,2023-01-30,17:10:37,1,2023,app,Fortaleza,Pereira Paulista,RO,10
164250,21,3,Estabilizador,3,309.83,929.49,2023-05-14,01:40:47,5,2023,loja,São Paulo,Sampaio,MT,1
203381,18,18,Leitor de Cartão SD,2,3627.34,7254.68,2023-11-25,02:17:06,11,2023,telefone,Curitiba,Guerra,DF,5
428052,3,15,Teclado,2,1183.0,2366.0,2023-06-25,22:37:28,6,2023,loja,Belo Horizonte,Ramos,RJ,8
126928,24,8,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-01-06,21:04:05,1,2023,telefone,Fortaleza,Gomes de Melo,PB,7
364769,14,11,Memória RAM,2,3779.47,7558.94,2023-05-01,21:46:32,5,2023,app,Salvador,da Paz da Praia,RN,8
157212,26,2,Scanner,3,3358.92,10076.76,2023-11-03,16:00:48,11,2023,site,Salvador,Gomes,ES,6
366965,9,7,Impressora,7,3799.97,26599.79,2023-11-15,10:50:57,11,2023,telefone,São Paulo,das Neves,RJ,1
411135,19,19,Grampeador,4,520.82,2083.28,2023-01-10,08:20:38,1,2023,loja,Porto Alegre,Nascimento do Norte,AM,6
109870,15,7,Fonte ATX,3,2210.01,6630.03,2023-04-27,23:20:27,4,2023,site,Belo Horizonte,Montenegro,BA,7
136375,13,15,Placa de Vídeo,1,2562.06,2562.06,2023-07-13,19:07:22,7,2023,site,Porto Alegre,Fernandes da Serra,AM,10
396653,18,11,Leitor de Cartão SD,10,3627.34,36273.4,2023-02-06,10:47:58,2,2023,telefone,Curitiba,Garcia,AC,1
408884,14,16,Memória RAM,5,3779.47,18897.35,2023-10-12,11:01:53,10,2023,app,Cuiabá,da Mata,SP,4
297509,10,7,Webcam,5,1261.7,6308.5,2023-09-24,06:56:48,9,2023,telefone,Salvador,Gomes do Galho,SP,6
386050,22,17,Suporte p/ Notebook,7,351.32,2459.24,2023-06-07,03:10:24,6,2023,app,Belo Horizonte,Lima,RJ,3
320258,1,5,Notebook,3,1643.43,4930.29,2023-06-06,22:03:10,6,2023,app,Manaus,Camargo,MA,7
445719,8,15,Mesa para Computador,3,3583.17,10749.51,2023-08-29,15:38:48,8,2023,app,Rio de Janeiro,Duarte,AC,5
87022,12,6,SSD,1,1194.92,1194.92,2023-01-20,11:56:54,1,2023,telefone,Manaus,Castro,SE,10
365794,26,3,Scanner,2,3358.92,6717.84,2023-02-10,05:44:08,2,2023,site,Salvador,Vargas Alegre,MA,5
289983,14,10,Memória RAM,4,3779.47,15117.88,2023-11-18,16:42:41,11,2023,loja,Cuiabá,Nascimento de Correia,RJ,8
254042,18,9,Leitor de Cartão SD,4,3627.34,14509.36,2023-10-30,10:03:40,10,2023,site,Curitiba,Albuquerque,RS,4
104117,6,5,Monitor,4,2642.3,10569.2,2023-11-01,23:31:51,11,2023,telefone,Manaus,Sales,PA,3
383150,18,20,Leitor de Cartão SD,2,3627.34,7254.68,2023-08-05,19:04:48,8,2023,app,São Paulo,Castro,GO,10
324433,21,13,Estabilizador,3,309.83,929.49,2023-03-28,18:19:23,3,2023,app,Fortaleza,Campos Grande,PI,5
65670,11,20,HD Externo,3,1968.53,5905.59,2023-12-16,01:42:46,12,2023,telefone,Belo Horizonte,Cavalcanti,PA,7
354319,18,11,Leitor de Cartão SD,4,3627.34,14509.36,2023-04-18,01:18:05,4,2023,app,Cuiabá,Cavalcante de Aparecida,SC,9
