cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
54312,2,6,Mouse,9,2958.51,26626.59,2023-10-16,14:25:13,10,2023,site,Brasília,Aragão da Mata,SC,3
251014,28,11,Filtro de Linha,8,875.44,7003.52,2023-02-09,00:46:04,2,2023,telefone,Salvador,Abreu de Brito,RS,1
218192,14,15,Memória RAM,1,3779.47,3779.47,2023-07-21,19:56:25,7,2023,telefone,Curitiba,Moraes,BA,10
336729,4,18,Smartphone,7,700.72,4905.04,2023-04-08,16:30:39,4,2023,site,Cuiabá,Lopes,RO,5
376116,3,12,Teclado,3,1183.0,3549.0,2023-01-05,02:35:44,1,2023,app,Brasília,Gomes de Rocha,ES,4
231589,1,6,Notebook,3,1643.43,4930.29,2023-08-27,21:53:22,8,2023,telefone,Curitiba,Correia,MA,7
96626,13,8,Placa de Vídeo,8,2562.06,20496.48,2023-06-22,11:46:17,6,2023,site,Manaus,Fernandes,AP,6
32822,10,12,Webcam,1,1261.7,1261.7,2023-10-09,12:02:11,10,2023,telefone,Cuiabá,Farias do Galho,AP,1
78508,28,20,Filtro de Linha,2,875.44,1750.88,2023-10-25,12:35:39,10,2023,app,Porto Alegre,Novais,SE,5
153135,18,2,Leitor de Cartão SD,8,3627.34,29018.72,2023-08-01,03:22:52,8,2023,app,São Paulo,Pinto das Flores,RS,8
100983,18,8,Leitor de Cartão SD,1,3627.34,3627.34,2023-08-22,00:36:04,8,2023,loja,Salvador,Moraes do Galho,CE,9
111827,21,15,Estabilizador,2,309.83,619.66,2023-12-16,14:12:40,12,2023,site,Fortaleza,Cavalcante,PI,7
304901,9,3,Impressora,1,3799.97,3799.97,2023-01-22,10:19:48,1,2023,loja,Curitiba,da Cruz da Mata,MG,4
31531,20,12,Luminária de Mesa,3,2476.28,7428.84,2023-05-19,08:17:55,5,2023,site,Manaus,Rezende de Novais,PI,8
205778,13,16,Placa de Vídeo,2,2562.06,5124.12,2023-06-13,15:32:53,6,2023,telefone,Rio de Janeiro,Silveira do Oeste,RS,7
370568,11,3,HD Externo,4,1968.53,7874.12,2023-03-21,10:46:15,3,2023,site,Rio de Janeiro,Rezende da Prata,MS,2
412417,21,15,Estabilizador,7,309.83,2168.81,2023-08-21,00:28:58,8,2023,app,Porto Alegre,Casa Grande das Flores,PB,4
154817,10,10,Webcam,3,1261.7,3785.1,2023-01-10,09:31:35,1,2023,site,Belo Horizonte,Sá do Amparo,MG,9
194595,8,2,Mesa para Computador,6,3583.17,21499.02,2023-12-23,02:08:28,12,2023,loja,Brasília,Leão da Praia,AC,4
257497,16,8,Placa‑mãe,7,180.61,1264.27,2023-12-09,08:45:49,12,2023,telefone,Curitiba,da Mota da Prata,MA,10
164262,19,14,Grampeador,2,520.82,1041.64,2023-08-05,10:35:30,8,2023,site,Brasília,Sampaio da Praia,RS,8
109247,7,17,Cadeira Gamer,6,1686.24,10117.44,2023-11-07,19:04:45,11,2023,telefone,Porto Alegre,Pereira do Oeste,RR,8
64240,1,8,Notebook,1,1643.43,1643.43,2023-03-11,02:24:04,3,2023,app,Rio de Janeiro,Barbosa,PA,9
349648,25,16,Power Bank,3,3734.16,11202.48,2023-09-04,10:00:13,9,2023,app,Salvador,Garcia,SP,4
164138,26,18,Scanner,1,3358.92,3358.92,2023-05-09,06:38:32,5,2023,site,Belo Horizonte,Cassiano,AP,1
16392,14,17,Memória RAM,1,3779.47,3779.47,2023-11-01,13:04:53,11,2023,site,Salvador,Vasconcelos,PI,7
484641,22,1,Suporte p/ Notebook,2,351.32,702.64,2023-04-17,19:28:27,4,2023,app,Porto Alegre,Sampaio,RO,9
380613,29,14,Cabo USB‑C,4,44.43,177.72,2023-03-22,13:25:50,3,2023,telefone,Cuiabá,Santos,AL,4
25039,2,7,Mouse,3,2958.51,8875.53,2023-11-23,21:28:26,11,2023,app,Manaus,Ribeiro de Albuquerque,PB,6
104530,22,12,Suporte p/ Notebook,3,351.32,1053.96,2023-06-22,03:46:18,6,2023,telefone,São Paulo,da Mota de Azevedo,RJ,4
341431,10,14,Webcam,7,1261.7,8831.9,2023-09-26,01:22:43,9,2023,telefone,Brasília,Caldeira do Campo,PE,9
498582,15,20,Fonte ATX,1,2210.01,2210.01,2023-07-03,23:36:56,7,2023,loja,Manaus,Porto,CE,8
170525,28,1,Filtro de Linha,2,875.44,1750.88,2023-05-08,22:15:54,5,2023,telefone,Curitiba,Ferreira do Norte,TO,7
274650,7,12,Cadeira Gamer,3,1686.24,5058.72,2023-08-30,19:36:40,8,2023,site,Cuiabá,Viana,PB,2
75077,15,16,Fonte ATX,1,2210.01,2210.01,2023-12-14,03:09:09,12,2023,telefone,Belo Horizonte,Vargas,SE,6
7854,7,20,Cadeira Gamer,3,1686.24,5058.72,2023-05-25,07:06:27,5,2023,app,Belo Horizonte,Pacheco dos Dourados,GO,3
226197,3,15,Teclado,1,1183.0,1183.0,2023-08-11,18:28:06,8,2023,loja,Cuiabá,Ramos,RR,10
145380,23,1,Mousepad Gamer,1,2787.23,2787.23,2023-01-07,11:46:00,1,2023,loja,Rio de Janeiro,da Mata dos Dourados,SP,2
406190,8,5,Mesa para Computador,4,3583.17,14332.68,2023-01-06,21:14:54,1,2023,loja,Belo Horizonte,Cavalcante Alegre,MS,3
220116,28,19,Filtro de Linha,5,875.44,4377.2,2023-03-27,07:40:33,3,2023,app,São Paulo,Pires de Marques,AC,2
200517,6,17,Monitor,2,2642.3,5284.6,2023-12-23,16:47:54,12,2023,loja,Manaus,Cirino da Prata,SE,10
259355,9,2,Impressora,3,3799.97,11399.91,2023-09-18,01:59:40,9,2023,loja,Manaus,Araújo do Amparo,PR,8
120470,23,4,Mousepad Gamer,1,2787.23,2787.23,2023-06-17,18:49:03,6,2023,site,Porto Alegre,Barbosa do Galho,AM,7
236019,9,15,Impressora,1,3799.97,3799.97,2023-04-04,01:09:36,4,2023,loja,Curitiba,Nogueira,PE,6
168557,22,19,Suporte p/ Notebook,4,351.32,1405.28,2023-09-02,11:12:02,9,2023,telefone,Curitiba,Mendonça,AM,10
276577,17,9,Roteador Wi‑Fi,3,2358.37,7075.11,2023-02-08,19:06:13,2,2023,loja,São Paulo,Almeida de Teixeira,RN,5
233285,10,15,Webcam,4,1261.7,5046.8,2023-07-26,00:55:41,7,2023,site,Porto Alegre,Gomes,AL,10
182590,10,12,Webcam,4,1261.7,5046.8,2023-12-06,22:44:32,12,2023,site,Porto Alegre,Marques da Praia,MS,9
296876,24,6,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-10-31,07:52:49,10,2023,loja,Brasília,Brito Grande,SE,2
313450,18,3,Leitor de Cartão SD,2,3627.34,7254.68,2023-02-05,06:33:07,2,2023,app,Porto Alegre,Nogueira de da Conceição,SP,8
262346,12,8,SSD,3,1194.92,3584.76,2023-06-13,03:44:11,6,2023,telefone,Curitiba,Mendes,AM,2
387002,6,19,Monitor,2,2642.3,5284.6,2023-10-04,22:03:15,10,2023,telefone,Fortaleza,Lima Verde,MG,1
87505,19,4,Grampeador,3,520.82,1562.46,2023-06-27,18:30:05,6,2023,app,Belo Horizonte,Nascimento de Goiás,MT,5
256357,20,11,Luminária de Mesa,4,2476.28,9905.12,2023-09-12,15:46:34,9,2023,app,Fortaleza,Marques de das Neves,PR,7
166494,18,10,Leitor de Cartão SD,6,3627.34,21764.04,2023-05-01,03:37:39,5,2023,telefone,São Paulo,Moura,SP,3
136882,13,12,Placa de Vídeo,3,2562.06,7686.18,2023-09-10,15:21:40,9,2023,app,Porto Alegre,da Luz da Praia,AL,5
314115,20,7,Luminária de Mesa,4,2476.28,9905.12,2023-03-24,00:47:13,3,2023,app,Manaus,Montenegro,MA,10
335660,15,11,Fonte ATX,2,2210.01,4420.02,2023-12-14,12:21:02,12,2023,site,Fortaleza,Pinto de Rodrigues,CE,3
252258,21,6,Estabilizador,7,309.83,2168.81,2023-07-22,20:35:49,7,2023,site,São Paulo,Duarte da Serra,RS,3
348872,9,4,Impressora,3,3799.97,11399.91,2023-10-07,02:57:30,10,2023,site,Cuiabá,Montenegro,GO,10
317791,5,14,Fone de Ouvido,3,1682.78,5048.34,2023-08-02,16:33:41,8,2023,site,Porto Alegre,Rezende Alegre,SE,1
469102,17,17,Roteador Wi‑Fi,1,2358.37,2358.37,2023-08-28,05:43:39,8,2023,telefone,Brasília,Cassiano,AM,10
266069,12,3,SSD,1,1194.92,1194.92,2023-06-06,17:12:29,6,2023,site,Belo Horizonte,Rocha Paulista,AP,8
269080,29,17,Cabo USB‑C,3,44.43,133.29,2023-02-23,14:58:33,2,2023,telefone,Salvador,Cardoso da Prata,GO,2
365882,10,6,Webcam,2,1261.7,2523.4,2023-05-12,23:41:01,5,2023,site,Rio de Janeiro,Martins,MT,8
322784,13,11,Placa de Vídeo,1,2562.06,2562.06,2023-06-09,03:23:24,6,2023,telefone,Salvador,Costela,MG,8
475398,16,13,Placa‑mãe,6,180.61,1083.66,2023-04-25,11:13:41,4,2023,loja,Curitiba,Borges da Prata,ES,5
472493,13,10,Placa de Vídeo,4,2562.06,10248.24,2023-11-21,11:37:23,11,2023,loja,Rio de Janeiro,da Cunha,SC,5
401426,3,1,Teclado,5,1183.0,5915.0,2023-05-23,19:00:28,5,2023,telefone,Manaus,Viana,SE,2
201058,12,14,SSD,4,1194.92,4779.68,2023-10-17,13:10:13,10,2023,loja,Salvador,Cirino da Praia,MA,1
210626,2,19,Mouse,1,2958.51,2958.51,2023-08-28,19:02:28,8,2023,site,Brasília,Pastor,RN,9
172372,29,4,Cabo USB‑C,8,44.43,355.44,2023-07-13,19:40:01,7,2023,loja,Manaus,Silveira de Rios,BA,4
16758,20,20,Luminária de Mesa,4,2476.28,9905.12,2023-11-06,13:12:01,11,2023,app,Cuiabá,Marques,TO,9
406704,1,18,Notebook,2,1643.43,3286.86,2023-12-12,02:04:44,12,2023,app,Cuiabá,Vargas da Serra,PB,9
201438,7,13,Cadeira Gamer,5,1686.24,8431.2,2023-09-15,17:21:24,9,2023,loja,Belo Horizonte,Sampaio,PE,1
495807,1,8,Notebook,4,1643.43,6573.72,2023-04-01,15:39:58,4,2023,telefone,Belo Horizonte,da Paz,ES,10
328675,23,16,Mousepad Gamer,5,2787.23,13936.15,2023-11-11,20:45:26,11,2023,site,Brasília,Brito,TO,4
388013,15,17,Fonte ATX,6,2210.01,13260.06,2023-10-17,11:38:41,10,2023,telefone,Brasília,Cassiano,PI,5
5425,2,12,Mouse,3,2958.51,8875.53,2023-10-30,07:42:16,10,2023,telefone,São Paulo,da Luz Paulista,SC,8
244199,2,20,Mouse,2,2958.51,5917.02,2023-07-20,10:16:20,7,2023,site,Cuiabá,da Conceição do Oeste,MT,8
161599,29,9,Cabo USB‑C,7,44.43,311.01,2023-03-25,02:15:47,3,2023,site,Porto Alegre,Aparecida do Galho,MA,7
178995,3,1,Teclado,6,1183.0,7098.0,2023-01-07,15:49:26,1,2023,app,Porto Alegre,Nunes do Norte,MT,2
387996,5,17,Fone de Ouvido,2,1682.78,3365.56,2023-05-16,10:07:56,5,2023,telefone,Cuiabá,Abreu de Goiás,MG,1
115804,25,8,Power Bank,1,3734.16,3734.16,2023-06-08,18:54:04,6,2023,app,Curitiba,Duarte Alegre,MA,4
64177,21,16,Estabilizador,1,309.83,309.83,2023-07-30,09:51:14,7,2023,loja,Curitiba,Leão,SE,7
485870,29,4,Cabo USB‑C,1,44.43,44.43,2023-10-18,01:36:04,10,2023,app,Fortaleza,Oliveira,AP,5
211395,2,15,Mouse,1,2958.51,2958.51,2023-03-26,13:14:41,3,2023,site,Curitiba,da Mota,SC,5
7660,6,10,Monitor,5,2642.3,13211.5,2023-02-28,11:32:09,2,2023,site,Curitiba,Cavalcanti,RN,8
374142,22,16,Suporte p/ Notebook,5,351.32,1756.6,2023-01-26,10:28:41,1,2023,loja,Brasília,da Rocha do Galho,DF,9
396902,25,18,Power Bank,1,3734.16,3734.16,2023-04-05,01:35:29,4,2023,telefone,Fortaleza,Lima,MA,3
139864,23,3,Mousepad Gamer,2,2787.23,5574.46,2023-01-18,07:40:41,1,2023,telefone,São Paulo,Pimenta de Cassiano,MG,5
488754,19,18,Grampeador,3,520.82,1562.46,2023-09-15,12:04:41,9,2023,site,Porto Alegre,Rocha do Sul,GO,8
209,17,10,Roteador Wi‑Fi,6,2358.37,14150.22,2023-08-23,12:38:58,8,2023,telefone,Salvador,Vargas,AL,1
388347,20,6,Luminária de Mesa,3,2476.28,7428.84,2023-06-19,16:54:09,6,2023,app,Salvador,Marques de Porto,SE,10
68290,24,14,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-03-05,10:28:00,3,2023,app,Rio de Janeiro,Vasconcelos,RJ,1
368158,28,5,Filtro de Linha,4,875.44,3501.76,2023-02-14,05:16:15,2,2023,telefone,Curitiba,Costela da Mata,AP,2
385898,24,5,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-04-11,22:16:19,4,2023,app,Porto Alegre,da Mota da Prata,TO,5
394228,3,15,Teclado,10,1183.0,11830.0,2023-11-30,00:55:58,11,2023,app,Cuiabá,Andrade,AL,2
211521,22,4,Suporte p/ Notebook,2,351.32,702.64,2023-06-23,17:59:56,6,2023,loja,Belo Horizonte,Oliveira,PB,9
380762,9,9,Impressora,3,3799.97,11399.91,2023-07-03,03:55:55,7,2023,app,Fortaleza,Siqueira,CE,5
107933,2,19,Mouse,1,2958.51,2958.51,2023-03-31,03:55:38,3,2023,app,Porto Alegre,Viana Alegre,MT,6
82465,11,11,HD Externo,2,1968.53,3937.06,2023-10-01,02:21:29,10,2023,app,Manaus,Mendonça da Mata,BA,8
439094,3,9,Teclado,1,1183.0,1183.0,2023-09-17,19:25:25,9,2023,telefone,Belo Horizonte,Martins,TO,6
472239,5,4,Fone de Ouvido,1,1682.78,1682.78,2023-05-06,22:03:33,5,2023,site,Brasília,Pastor,SE,4
60636,16,15,Placa‑mãe,2,180.61,361.22,2023-07-21,15:56:12,7,2023,loja,Belo Horizonte,Pires da Praia,ES,1
121862,7,18,Cadeira Gamer,3,1686.24,5058.72,2023-10-21,01:53:13,10,2023,telefone,Salvador,Moraes,AM,5
298782,1,18,Notebook,1,1643.43,1643.43,2023-06-04,01:52:23,6,2023,telefone,São Paulo,Peixoto Verde,RS,4
416413,5,13,Fone de Ouvido,5,1682.78,8413.9,2023-02-19,20:52:22,2,2023,site,Belo Horizonte,Pinto,MG,7
229387,21,10,Estabilizador,1,309.83,309.83,2023-08-14,13:10:18,8,2023,site,Salvador,Nunes Paulista,AC,4
45446,7,4,Cadeira Gamer,5,1686.24,8431.2,2023-10-07,14:30:47,10,2023,loja,Brasília,Peixoto do Galho,AP,6
449361,10,5,Webcam,3,1261.7,3785.1,2023-08-05,19:01:15,8,2023,loja,Brasília,Castro das Flores,RJ,6
369102,20,9,Luminária de Mesa,2,2476.28,4952.56,2023-10-12,15:01:37,10,2023,telefone,Belo Horizonte,Andrade de Costela,AM,4
488450,18,3,Leitor de Cartão SD,3,3627.34,10882.02,2023-05-12,05:28:51,5,2023,loja,Fortaleza,Nogueira,PR,6
289435,15,13,Fonte ATX,4,2210.01,8840.04,2023-06-22,13:56:47,6,2023,telefone,Manaus,Guerra,PA,10
484568,22,5,Suporte p/ Notebook,4,351.32,1405.28,2023-09-21,07:56:26,9,2023,telefone,Salvador,Sampaio das Flores,PE,1
121847,24,10,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-03-09,04:04:32,3,2023,app,Brasília,Gonçalves do Sul,AM,10
113194,21,10,Estabilizador,5,309.83,1549.15,2023-08-07,09:12:29,8,2023,telefone,Fortaleza,Porto,RS,7
40790,2,4,Mouse,4,2958.51,11834.04,2023-01-03,06:35:16,1,2023,telefone,Belo Horizonte,Costela,RN,3
400397,21,5,Estabilizador,3,309.83,929.49,2023-04-04,21:19:43,4,2023,telefone,São Paulo,Farias de Siqueira,PE,10
171392,8,14,Mesa para Computador,4,3583.17,14332.68,2023-11-09,08:43:38,11,2023,loja,Curitiba,Carvalho,SP,4
250210,25,12,Power Bank,2,3734.16,7468.32,2023-12-13,19:21:13,12,2023,telefone,São Paulo,Teixeira da Prata,AP,5
307226,11,2,HD Externo,1,1968.53,1968.53,2023-11-23,19:55:31,11,2023,loja,Brasília,Vargas de Ramos,SC,10
79341,19,15,Grampeador,1,520.82,520.82,2023-12-06,17:56:46,12,2023,telefone,Porto Alegre,Rios do Amparo,PI,8
363060,26,1,Scanner,3,3358.92,10076.76,2023-11-21,05:08:22,11,2023,app,Curitiba,Macedo de Fernandes,BA,2
452448,10,4,Webcam,1,1261.7,1261.7,2023-01-14,22:31:16,1,2023,telefone,Fortaleza,Souza do Oeste,CE,6
190174,3,6,Teclado,7,1183.0,8281.0,2023-03-08,22:30:22,3,2023,site,São Paulo,Sales,TO,6
399093,1,16,Notebook,6,1643.43,9860.58,2023-03-21,05:04:22,3,2023,site,Brasília,Martins Alegre,TO,2
288011,2,16,Mouse,4,2958.51,11834.04,2023-04-03,18:19:14,4,2023,site,Curitiba,da Rosa dos Dourados,BA,4
443033,25,10,Power Bank,4,3734.16,14936.64,2023-06-21,22:19:59,6,2023,loja,Brasília,Mendes,PA,1
226568,24,1,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-07-17,23:05:27,7,2023,telefone,São Paulo,Cavalcante do Galho,CE,9
276092,26,11,Scanner,1,3358.92,3358.92,2023-11-12,23:09:59,11,2023,app,Manaus,Pimenta,AM,3
3944,4,14,Smartphone,3,700.72,2102.16,2023-01-10,02:05:16,1,2023,site,Fortaleza,Sá,SP,3
197476,20,12,Luminária de Mesa,5,2476.28,12381.4,2023-12-05,21:04:37,12,2023,telefone,Brasília,Martins dos Dourados,MS,9
343724,25,14,Power Bank,8,3734.16,29873.28,2023-02-10,09:12:21,2,2023,loja,Salvador,Almeida da Prata,ES,10
436759,3,12,Teclado,3,1183.0,3549.0,2023-02-08,12:48:39,2,2023,site,Fortaleza,Cavalcante,AC,10
287624,16,3,Placa‑mãe,3,180.61,541.83,2023-02-24,03:13:25,2,2023,app,Rio de Janeiro,Rios da Mata,SC,5
421247,1,15,Notebook,3,1643.43,4930.29,2023-04-16,16:04:14,4,2023,app,Belo Horizonte,Macedo,BA,10
141249,14,8,Memória RAM,5,3779.47,18897.35,2023-01-25,04:22:01,1,2023,loja,Brasília,Caldeira do Sul,PA,5
304680,8,9,Mesa para Computador,4,3583.17,14332.68,2023-04-26,20:55:52,4,2023,app,Rio de Janeiro,Carvalho,GO,8
391538,5,11,Fone de Ouvido,1,1682.78,1682.78,2023-09-19,01:23:27,9,2023,telefone,Rio de Janeiro,Pacheco das Pedras,SC,5
169430,3,6,Teclado,1,1183.0,1183.0,2023-12-03,17:26:08,12,2023,loja,São Paulo,Moraes,AC,1
474304,28,3,Filtro de Linha,4,875.44,3501.76,2023-10-23,21:41:19,10,2023,loja,Manaus,Duarte dos Dourados,DF,2
311236,1,1,Notebook,1,1643.43,1643.43,2023-08-30,16:15:23,8,2023,telefone,Rio de Janeiro,Barros de Silva,MA,4
437409,20,17,Luminária de Mesa,6,2476.28,14857.68,2023-02-03,13:28:39,2,2023,telefone,Salvador,Viana,PE,6
31578,20,7,Luminária de Mesa,2,2476.28,4952.56,2023-08-19,13:41:02,8,2023,app,Curitiba,da Mata,ES,6
162606,5,19,Fone de Ouvido,1,1682.78,1682.78,2023-06-14,14:28:28,6,2023,telefone,Salvador,Almeida das Pedras,PR,8
366563,7,19,Cadeira Gamer,4,1686.24,6744.96,2023-06-22,11:03:38,6,2023,site,Manaus,Costela de Souza,RJ,9
71162,12,7,SSD,4,1194.92,4779.68,2023-05-07,11:48:46,5,2023,site,Belo Horizonte,Pastor,MS,2
460359,15,17,Fonte ATX,1,2210.01,2210.01,2023-03-24,11:32:20,3,2023,telefone,Brasília,Oliveira,PI,2
480685,9,14,Impressora,5,3799.97,18999.85,2023-07-25,09:27:42,7,2023,app,Salvador,Nunes da Serra,DF,7
357461,8,1,Mesa para Computador,1,3583.17,3583.17,2023-05-15,14:48:15,5,2023,app,Fortaleza,Caldeira de Minas,PI,3
133899,5,10,Fone de Ouvido,8,1682.78,13462.24,2023-05-13,14:24:50,5,2023,loja,Salvador,Marques de Caldeira,CE,2
67903,22,17,Suporte p/ Notebook,10,351.32,3513.2,2023-03-24,10:03:56,3,2023,telefone,Fortaleza,Carvalho de da Luz,SE,9
286412,14,16,Memória RAM,1,3779.47,3779.47,2023-06-05,05:47:18,6,2023,site,Cuiabá,Campos do Oeste,AP,7
11594,20,17,Luminária de Mesa,1,2476.28,2476.28,2023-08-12,11:44:49,8,2023,app,Rio de Janeiro,Melo,PB,4
411110,3,14,Teclado,7,1183.0,8281.0,2023-05-26,01:56:33,5,2023,loja,Salvador,Barbosa de Pimenta,PR,3
478596,23,8,Mousepad Gamer,6,2787.23,16723.38,2023-02-18,20:18:37,2,2023,site,Salvador,Alves da Prata,PI,2
24380,3,12,Teclado,1,1183.0,1183.0,2023-09-29,00:55:42,9,2023,telefone,Rio de Janeiro,Campos de Macedo,MA,2
170737,20,10,Luminária de Mesa,1,2476.28,2476.28,2023-08-26,15:44:54,8,2023,loja,Brasília,Nunes Verde,PI,6
244154,16,5,Placa‑mãe,5,180.61,903.05,2023-02-02,14:11:00,2,2023,telefone,Curitiba,Souza de Goiás,DF,3
299640,29,20,Cabo USB‑C,3,44.43,133.29,2023-05-25,18:14:30,5,2023,site,Curitiba,Guerra,MS,5
12220,15,20,Fonte ATX,5,2210.01,11050.05,2023-11-04,06:23:00,11,2023,loja,Manaus,Santos,SC,2
374964,29,11,Cabo USB‑C,1,44.43,44.43,2023-06-17,00:40:55,6,2023,app,São Paulo,da Mata dos Dourados,PE,4
294834,25,14,Power Bank,10,3734.16,37341.6,2023-07-12,11:43:50,7,2023,telefone,Manaus,Silveira,AL,8
370054,15,6,Fonte ATX,5,2210.01,11050.05,2023-06-08,12:52:08,6,2023,site,Brasília,da Mata,PA,9
136385,22,10,Suporte p/ Notebook,4,351.32,1405.28,2023-10-13,03:47:01,10,2023,site,Salvador,Freitas,AM,7
412999,14,17,Memória RAM,1,3779.47,3779.47,2023-05-16,22:04:51,5,2023,telefone,Belo Horizonte,Farias,DF,4
404735,14,11,Memória RAM,10,3779.47,37794.7,2023-06-08,14:35:11,6,2023,loja,São Paulo,da Conceição,GO,5
288372,8,1,Mesa para Computador,3,3583.17,10749.51,2023-12-24,02:54:40,12,2023,app,Fortaleza,Azevedo,RS,2
231404,5,20,Fone de Ouvido,5,1682.78,8413.9,2023-09-09,23:16:39,9,2023,loja,Brasília,Campos,PE,5
233168,12,8,SSD,4,1194.92,4779.68,2023-06-21,12:48:09,6,2023,telefone,Brasília,Cavalcante,MS,2
354096,17,12,Roteador Wi‑Fi,1,2358.37,2358.37,2023-06-08,19:14:01,6,2023,site,Curitiba,Cardoso,RN,7
169667,17,9,Roteador Wi‑Fi,3,2358.37,7075.11,2023-12-17,00:46:28,12,2023,telefone,Cuiabá,da Paz,CE,5
61061,15,2,Fonte ATX,3,2210.01,6630.03,2023-03-16,12:32:17,3,2023,site,Belo Horizonte,Cirino de Barbosa,AP,7
476118,4,13,Smartphone,1,700.72,700.72,2023-01-07,07:19:37,1,2023,telefone,Rio de Janeiro,Siqueira,RS,4
337279,24,2,Caixa de Som Bluetooth,8,1389.77,11118.16,2023-03-20,06:36:37,3,2023,telefone,Cuiabá,Porto do Amparo,AC,4
168885,27,5,Projetor,1,1087.62,1087.62,2023-09-04,12:27:04,9,2023,telefone,Fortaleza,Lima de Vieira,AP,2
105801,4,6,Smartphone,3,700.72,2102.16,2023-08-16,15:02:23,8,2023,loja,Belo Horizonte,Vasconcelos da Praia,MT,5
164054,24,17,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-07-21,04:07:15,7,2023,telefone,Belo Horizonte,Barbosa do Amparo,RO,5
146477,7,10,Cadeira Gamer,1,1686.24,1686.24,2023-03-27,14:53:26,3,2023,telefone,Rio de Janeiro,Cunha do Norte,MT,6
96065,8,6,Mesa para Computador,1,3583.17,3583.17,2023-06-08,07:15:38,6,2023,loja,Cuiabá,Fogaça de Andrade,PB,4
249100,17,10,Roteador Wi‑Fi,3,2358.37,7075.11,2023-11-29,03:48:00,11,2023,app,Fortaleza,das Neves,RN,8
94779,18,1,Leitor de Cartão SD,4,3627.34,14509.36,2023-01-26,07:14:47,1,2023,loja,Curitiba,Pimenta de Novaes,AP,5
405859,13,14,Placa de Vídeo,6,2562.06,15372.36,2023-09-12,22:28:03,9,2023,app,Cuiabá,Caldeira,RR,5
328340,11,5,HD Externo,2,1968.53,3937.06,2023-06-23,02:30:38,6,2023,app,Rio de Janeiro,da Luz,GO,4
58645,19,20,Grampeador,5,520.82,2604.1,2023-05-16,02:26:54,5,2023,app,Manaus,Araújo,PR,7
250455,2,5,Mouse,3,2958.51,8875.53,2023-07-12,05:33:07,7,2023,loja,Curitiba,Silveira Paulista,MT,1
312874,5,19,Fone de Ouvido,1,1682.78,1682.78,2023-10-13,02:58:26,10,2023,site,Curitiba,Pacheco,PE,1
462820,5,6,Fone de Ouvido,2,1682.78,3365.56,2023-03-28,20:42:43,3,2023,loja,Manaus,Câmara,PB,10
242306,24,19,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-05-31,12:51:05,5,2023,app,São Paulo,Gomes da Serra,TO,10
410101,20,17,Luminária de Mesa,1,2476.28,2476.28,2023-01-23,08:44:01,1,2023,app,São Paulo,Lima dos Dourados,MA,1
273534,14,13,Memória RAM,6,3779.47,22676.82,2023-07-15,09:30:03,7,2023,app,Salvador,Nunes,PI,8
211446,12,3,SSD,1,1194.92,1194.92,2023-03-31,14:26:05,3,2023,loja,Porto Alegre,Sousa,MS,3
311386,18,3,Leitor de Cartão SD,4,3627.34,14509.36,2023-10-10,04:00:16,10,2023,app,São Paulo,Monteiro,AC,2
180646,3,9,Teclado,4,1183.0,4732.0,2023-02-12,17:31:26,2,2023,site,Rio de Janeiro,Souza da Prata,BA,4
79211,21,1,Estabilizador,5,309.83,1549.15,2023-04-27,12:34:09,4,2023,app,Manaus,Costela,PR,5
398971,14,9,Memória RAM,3,3779.47,11338.41,2023-04-19,23:46:27,4,2023,loja,Manaus,Cunha,RS,4
322539,22,17,Suporte p/ Notebook,3,351.32,1053.96,2023-03-12,12:49:58,3,2023,site,Porto Alegre,Mendes das Flores,SE,1
38541,4,1,Smartphone,1,700.72,700.72,2023-10-27,06:36:02,10,2023,app,Manaus,Borges,RO,1
87584,22,17,Suporte p/ Notebook,1,351.32,351.32,2023-11-29,17:46:57,11,2023,telefone,Belo Horizonte,Machado,ES,9
89145,15,15,Fonte ATX,2,2210.01,4420.02,2023-04-17,09:05:41,4,2023,app,São Paulo,Fonseca,CE,9
492750,10,6,Webcam,7,1261.7,8831.9,2023-10-26,16:13:00,10,2023,site,Brasília,da Rosa,TO,1
166948,11,8,HD Externo,7,1968.53,13779.71,2023-09-01,13:36:03,9,2023,telefone,Rio de Janeiro,Ramos,GO,6
68557,15,1,Fonte ATX,6,2210.01,13260.06,2023-02-04,05:53:35,2,2023,telefone,Belo Horizonte,Gonçalves da Prata,CE,4
206173,23,7,Mousepad Gamer,2,2787.23,5574.46,2023-12-28,21:48:10,12,2023,telefone,Salvador,Câmara da Mata,BA,9
421909,6,9,Monitor,1,2642.3,2642.3,2023-06-17,19:43:32,6,2023,app,São Paulo,Machado de Minas,DF,10
66451,9,14,Impressora,4,3799.97,15199.88,2023-04-07,11:39:37,4,2023,app,Belo Horizonte,Vargas de Ferreira,PI,1
